timestamp,subba,value
2015-01-08 04:00:00,SDGE,2801
2015-01-08 04:00:00,VEA,60
2015-01-08 05:00:00,PGAE,12577
2015-01-08 05:00:00,SCE,12443
2015-01-08 05:00:00,SDGE,2682
2015-01-08 05:00:00,VEA,60
2015-01-08 06:00:00,PGAE,11959
2015-01-08 06:00:00,SCE,11876
2015-01-08 06:00:00,SDGE,2490
2015-01-08 06:00:00,VEA,58
2015-01-08 07:00:00,PGAE,11149
2015-01-08 07:00:00,SCE,10966
2015-01-08 07:00:00,SDGE,2240
2015-01-08 07:00:00,VEA,56
2015-01-08 08:00:00,PGAE,10261
2015-01-08 08:00:00,SCE,10062
2015-01-08 08:00:00,SDGE,2011
2015-01-08 08:00:00,VEA,55
2015-01-08 09:00:00,PGAE,9611
2015-01-08 09:00:00,SCE,9422
2015-01-08 09:00:00,SDGE,1870
2015-01-08 09:00:00,VEA,55
2015-01-08 10:00:00,PGAE,9721
2015-01-08 10:00:00,SCE,9012
2015-01-08 10:00:00,SDGE,1785
2015-01-08 10:00:00,VEA,56
2015-01-08 11:00:00,PGAE,9750
2015-01-08 11:00:00,SCE,8794
2015-01-08 11:00:00,SDGE,1734
2015-01-08 11:00:00,VEA,59
2015-01-08 12:00:00,PGAE,9687
2015-01-08 12:00:00,SCE,8751
2015-01-08 12:00:00,SDGE,1719
2015-01-08 12:00:00,VEA,62
2015-01-08 13:00:00,PGAE,9862
2015-01-08 13:00:00,SCE,8969
2015-01-08 13:00:00,SDGE,1773
2015-01-08 13:00:00,VEA,68
2015-01-08 14:00:00,PGAE,10108
2015-01-08 14:00:00,SCE,9670
2015-01-08 14:00:00,SDGE,1935
2015-01-08 14:00:00,VEA,76
2015-01-08 15:00:00,PGAE,11195
2015-01-08 15:00:00,SCE,10791
2015-01-08 15:00:00,SDGE,2228
2015-01-08 15:00:00,VEA,86
2015-01-08 16:00:00,PGAE,12191
2015-01-08 16:00:00,SCE,11242
2015-01-08 16:00:00,SDGE,2392
2015-01-08 16:00:00,VEA,87
2015-01-08 17:00:00,PGAE,12197
2015-01-08 17:00:00,SCE,11458
2015-01-08 17:00:00,SDGE,2450
2015-01-08 17:00:00,VEA,78
2015-01-08 18:00:00,PGAE,12036
2015-01-08 18:00:00,SCE,11516
2015-01-08 18:00:00,SDGE,2471
2015-01-08 18:00:00,VEA,70
2015-01-08 19:00:00,PGAE,11944
2015-01-08 19:00:00,SCE,11611
2015-01-08 19:00:00,SDGE,2461
2015-01-08 19:00:00,VEA,62
2015-01-08 20:00:00,PGAE,11965
2015-01-08 20:00:00,SCE,11655
2015-01-08 20:00:00,SDGE,2440
2015-01-08 20:00:00,VEA,56
2015-01-08 21:00:00,PGAE,12217
2015-01-08 21:00:00,SCE,11635
2015-01-08 21:00:00,SDGE,2428
2015-01-08 21:00:00,VEA,52
2015-01-08 22:00:00,PGAE,12154
2015-01-08 22:00:00,SCE,11669
2015-01-08 22:00:00,SDGE,2450
2015-01-08 22:00:00,VEA,50
2015-01-08 23:00:00,PGAE,11836
2015-01-08 23:00:00,SCE,11693
2015-01-08 23:00:00,SDGE,2421
2015-01-08 23:00:00,VEA,48
2015-01-09 00:00:00,PGAE,11743
2015-01-09 00:00:00,SCE,11700
2015-01-09 00:00:00,SDGE,2436
2015-01-09 00:00:00,VEA,48
2015-01-09 01:00:00,PGAE,11749
2015-01-09 01:00:00,SCE,11815
2015-01-09 01:00:00,SDGE,2526
2015-01-09 01:00:00,VEA,50
2015-01-09 02:00:00,PGAE,12748
2015-01-09 02:00:00,SCE,12773
2015-01-09 02:00:00,SDGE,2838
2015-01-09 02:00:00,VEA,57
2015-01-09 03:00:00,PGAE,13084
2015-01-09 03:00:00,SCE,12879
2015-01-09 03:00:00,SDGE,2891
2015-01-09 03:00:00,VEA,58
2015-01-09 04:00:00,PGAE,12834
2015-01-09 04:00:00,SCE,12689
2015-01-09 04:00:00,SDGE,2809
2015-01-09 04:00:00,VEA,59
2015-01-09 05:00:00,PGAE,12448
2015-01-09 05:00:00,SCE,12332
2015-01-09 05:00:00,SDGE,2694
2015-01-09 05:00:00,VEA,59
2015-01-09 06:00:00,PGAE,11897
2015-01-09 06:00:00,SCE,11782
2015-01-09 06:00:00,SDGE,2506
2015-01-09 06:00:00,VEA,58
2015-01-09 07:00:00,PGAE,11156
2015-01-09 07:00:00,SCE,10916
2015-01-09 07:00:00,SDGE,2257
2015-01-09 07:00:00,VEA,56
2015-01-09 08:00:00,PGAE,10261
2015-01-09 08:00:00,SCE,10008
2015-01-09 08:00:00,SDGE,2034
2015-01-09 08:00:00,VEA,54
2015-01-09 09:00:00,PGAE,9927
2015-01-09 09:00:00,SCE,9373
2015-01-09 09:00:00,SDGE,1907
2015-01-09 09:00:00,VEA,55
2015-01-09 10:00:00,PGAE,9882
2015-01-09 10:00:00,SCE,9002
2015-01-09 10:00:00,SDGE,1814
2015-01-09 10:00:00,VEA,56
2015-01-09 11:00:00,PGAE,9754
2015-01-09 11:00:00,SCE,8762
2015-01-09 11:00:00,SDGE,1764
2015-01-09 11:00:00,VEA,58
2015-01-09 12:00:00,PGAE,9647
2015-01-09 12:00:00,SCE,8693
2015-01-09 12:00:00,SDGE,1743
2015-01-09 12:00:00,VEA,61
2015-01-09 13:00:00,PGAE,9513
2015-01-09 13:00:00,SCE,8913
2015-01-09 13:00:00,SDGE,1794
2015-01-09 13:00:00,VEA,66
2015-01-09 14:00:00,PGAE,10085
2015-01-09 14:00:00,SCE,9486
2015-01-09 14:00:00,SDGE,1910
2015-01-09 14:00:00,VEA,74
2015-01-09 15:00:00,PGAE,10993
2015-01-09 15:00:00,SCE,10463
2015-01-09 15:00:00,SDGE,2178
2015-01-09 15:00:00,VEA,82
2015-01-09 16:00:00,PGAE,11985
2015-01-09 16:00:00,SCE,11043
2015-01-09 16:00:00,SDGE,2332
2015-01-09 16:00:00,VEA,83
2015-01-09 17:00:00,PGAE,12069
2015-01-09 17:00:00,SCE,11358
2015-01-09 17:00:00,SDGE,2428
2015-01-09 17:00:00,VEA,76
2015-01-09 18:00:00,PGAE,12090
2015-01-09 18:00:00,SCE,11637
2015-01-09 18:00:00,SDGE,2460
2015-01-09 18:00:00,VEA,69
2015-01-09 19:00:00,PGAE,12041
2015-01-09 19:00:00,SCE,11746
2015-01-09 19:00:00,SDGE,2462
2015-01-09 19:00:00,VEA,63
2015-01-09 20:00:00,PGAE,11915
2015-01-09 20:00:00,SCE,11715
2015-01-09 20:00:00,SDGE,2503
2015-01-09 20:00:00,VEA,56
2015-01-09 21:00:00,PGAE,11734
2015-01-09 21:00:00,SCE,11637
2015-01-09 21:00:00,SDGE,2488
2015-01-09 21:00:00,VEA,52
2015-01-09 22:00:00,PGAE,11660
2015-01-09 22:00:00,SCE,11681
2015-01-09 22:00:00,SDGE,2503
2015-01-09 22:00:00,VEA,50
2015-01-09 23:00:00,PGAE,11557
2015-01-09 23:00:00,SCE,11623
2015-01-09 23:00:00,SDGE,2487
2015-01-09 23:00:00,VEA,48
2015-01-10 00:00:00,PGAE,11556
2015-01-10 00:00:00,SCE,11524
2015-01-10 00:00:00,SDGE,2455
2015-01-10 00:00:00,VEA,50
2015-01-10 01:00:00,PGAE,11651
2015-01-10 01:00:00,SCE,11557
2015-01-10 01:00:00,SDGE,2492
2015-01-10 01:00:00,VEA,53
2015-01-10 02:00:00,PGAE,12557
2015-01-10 02:00:00,SCE,12512
2015-01-10 02:00:00,SDGE,2770
2015-01-10 02:00:00,VEA,58
2015-01-10 03:00:00,PGAE,12782
2015-01-10 03:00:00,SCE,12645
2015-01-10 03:00:00,SDGE,2805
2015-01-10 03:00:00,VEA,58
2015-01-10 04:00:00,PGAE,12474
2015-01-10 04:00:00,SCE,12349
2015-01-10 04:00:00,SDGE,2716
2015-01-10 04:00:00,VEA,58
2015-01-10 05:00:00,PGAE,12098
2015-01-10 05:00:00,SCE,12008
2015-01-10 05:00:00,SDGE,2620
2015-01-10 05:00:00,VEA,58
2015-01-10 06:00:00,PGAE,11646
2015-01-10 06:00:00,SCE,11612
2015-01-10 06:00:00,SDGE,2473
2015-01-10 06:00:00,VEA,56
2015-01-10 07:00:00,PGAE,10968
2015-01-10 07:00:00,SCE,10929
2015-01-10 07:00:00,SDGE,2280
2015-01-10 07:00:00,VEA,53
2015-01-10 08:00:00,PGAE,10142
2015-01-10 08:00:00,SCE,10094
2015-01-10 08:00:00,SDGE,2062
2015-01-10 08:00:00,VEA,51
2015-01-10 09:00:00,PGAE,9603
2015-01-10 09:00:00,SCE,9456
2015-01-10 09:00:00,SDGE,1909
2015-01-10 09:00:00,VEA,50
2015-01-10 10:00:00,PGAE,9621
2015-01-10 10:00:00,SCE,9028
2015-01-10 10:00:00,SDGE,1845
2015-01-10 10:00:00,VEA,49
2015-01-10 11:00:00,PGAE,9549
2015-01-10 11:00:00,SCE,8746
2015-01-10 11:00:00,SDGE,1784
2015-01-10 11:00:00,VEA,50
2015-01-10 12:00:00,PGAE,9271
2015-01-10 12:00:00,SCE,8623
2015-01-10 12:00:00,SDGE,1761
2015-01-10 12:00:00,VEA,51
2015-01-10 13:00:00,PGAE,9144
2015-01-10 13:00:00,SCE,8691
2015-01-10 13:00:00,SDGE,1781
2015-01-10 13:00:00,VEA,53
2015-01-10 14:00:00,PGAE,9379
2015-01-10 14:00:00,SCE,8977
2015-01-10 14:00:00,SDGE,1816
2015-01-10 14:00:00,VEA,57
2015-01-10 15:00:00,PGAE,9608
2015-01-10 15:00:00,SCE,9389
2015-01-10 15:00:00,SDGE,1938
2015-01-10 15:00:00,VEA,63
2015-01-10 16:00:00,PGAE,10105
2015-01-10 16:00:00,SCE,9537
2015-01-10 16:00:00,SDGE,2016
2015-01-10 16:00:00,VEA,67
2015-01-10 17:00:00,PGAE,10507
2015-01-10 17:00:00,SCE,9950
2015-01-10 17:00:00,SDGE,2099
2015-01-10 17:00:00,VEA,65
2015-01-10 18:00:00,PGAE,10746
2015-01-10 18:00:00,SCE,10282
2015-01-10 18:00:00,SDGE,2171
2015-01-10 18:00:00,VEA,60
2015-01-10 19:00:00,PGAE,10778
2015-01-10 19:00:00,SCE,10450
2015-01-10 19:00:00,SDGE,2198
2015-01-10 19:00:00,VEA,54
2015-01-10 20:00:00,PGAE,10684
2015-01-10 20:00:00,SCE,10490
2015-01-10 20:00:00,SDGE,2170
2015-01-10 20:00:00,VEA,50
2015-01-10 21:00:00,PGAE,10546
2015-01-10 21:00:00,SCE,10456
2015-01-10 21:00:00,SDGE,2132
2015-01-10 21:00:00,VEA,48
2015-01-10 22:00:00,PGAE,10793
2015-01-10 22:00:00,SCE,10404
2015-01-10 22:00:00,SDGE,2136
2015-01-10 22:00:00,VEA,46
2015-01-10 23:00:00,PGAE,10494
2015-01-10 23:00:00,SCE,10373
2015-01-10 23:00:00,SDGE,2162
2015-01-10 23:00:00,VEA,45
2015-01-11 00:00:00,PGAE,10522
2015-01-11 00:00:00,SCE,10440
2015-01-11 00:00:00,SDGE,2209
2015-01-11 00:00:00,VEA,46
2015-01-11 01:00:00,PGAE,10755
2015-01-11 01:00:00,SCE,10818
2015-01-11 01:00:00,SDGE,2316
2015-01-11 01:00:00,VEA,50
2015-01-11 02:00:00,PGAE,11868
2015-01-11 02:00:00,SCE,11835
2015-01-11 02:00:00,SDGE,2614
2015-01-11 02:00:00,VEA,56
2015-01-11 03:00:00,PGAE,12189
2015-01-11 03:00:00,SCE,11997
2015-01-11 03:00:00,SDGE,2668
2015-01-11 03:00:00,VEA,56
2015-01-11 04:00:00,PGAE,11961
2015-01-11 04:00:00,SCE,11808
2015-01-11 04:00:00,SDGE,2610
2015-01-11 04:00:00,VEA,56
2015-01-11 05:00:00,PGAE,11643
2015-01-11 05:00:00,SCE,11547
2015-01-11 05:00:00,SDGE,2514
2015-01-11 05:00:00,VEA,55
2015-01-11 06:00:00,PGAE,11208
2015-01-11 06:00:00,SCE,11124
2015-01-11 06:00:00,SDGE,2373
2015-01-11 06:00:00,VEA,54
2015-01-11 07:00:00,PGAE,10592
2015-01-11 07:00:00,SCE,10478
2015-01-11 07:00:00,SDGE,2189
2015-01-11 07:00:00,VEA,51
2015-01-11 08:00:00,PGAE,9865
2015-01-11 08:00:00,SCE,9781
2015-01-11 08:00:00,SDGE,2001
2015-01-11 08:00:00,VEA,49
2015-01-11 09:00:00,PGAE,9370
2015-01-11 09:00:00,SCE,9131
2015-01-11 09:00:00,SDGE,1840
2015-01-11 09:00:00,VEA,48
2015-01-11 10:00:00,PGAE,9121
2015-01-11 10:00:00,SCE,8714
2015-01-11 10:00:00,SDGE,1738
2015-01-11 10:00:00,VEA,48
2015-01-11 11:00:00,PGAE,9083
2015-01-11 11:00:00,SCE,8441
2015-01-11 11:00:00,SDGE,1726
2015-01-11 11:00:00,VEA,48
2015-01-11 12:00:00,PGAE,8998
2015-01-11 12:00:00,SCE,8299
2015-01-11 12:00:00,SDGE,1697
2015-01-11 12:00:00,VEA,49
2015-01-11 13:00:00,PGAE,8999
2015-01-11 13:00:00,SCE,8287
2015-01-11 13:00:00,SDGE,1699
2015-01-11 13:00:00,VEA,51
2015-01-11 14:00:00,PGAE,8990
2015-01-11 14:00:00,SCE,8445
2015-01-11 14:00:00,SDGE,1709
2015-01-11 14:00:00,VEA,55
2015-01-11 15:00:00,PGAE,9240
2015-01-11 15:00:00,SCE,8650
2015-01-11 15:00:00,SDGE,1800
2015-01-11 15:00:00,VEA,60
2015-01-11 16:00:00,PGAE,9686
2015-01-11 16:00:00,SCE,8815
2015-01-11 16:00:00,SDGE,1890
2015-01-11 16:00:00,VEA,64
2015-01-11 17:00:00,PGAE,10132
2015-01-11 17:00:00,SCE,9256
2015-01-11 17:00:00,SDGE,2027
2015-01-11 17:00:00,VEA,67
2015-01-11 18:00:00,PGAE,10438
2015-01-11 18:00:00,SCE,9687
2015-01-11 18:00:00,SDGE,2162
2015-01-11 18:00:00,VEA,68
2015-01-11 19:00:00,PGAE,10458
2015-01-11 19:00:00,SCE,10012
2015-01-11 19:00:00,SDGE,2262
2015-01-11 19:00:00,VEA,68
2015-01-11 20:00:00,PGAE,10372
2015-01-11 20:00:00,SCE,10153
2015-01-11 20:00:00,SDGE,2308
2015-01-11 20:00:00,VEA,66
2015-01-11 21:00:00,PGAE,10235
2015-01-11 21:00:00,SCE,10155
2015-01-11 21:00:00,SDGE,2328
2015-01-11 21:00:00,VEA,65
2015-01-11 22:00:00,PGAE,10118
2015-01-11 22:00:00,SCE,10092
2015-01-11 22:00:00,SDGE,2318
2015-01-11 22:00:00,VEA,64
2015-01-11 23:00:00,PGAE,10114
2015-01-11 23:00:00,SCE,10040
2015-01-11 23:00:00,SDGE,2319
2015-01-11 23:00:00,VEA,63
2015-01-12 00:00:00,PGAE,10283
2015-01-12 00:00:00,SCE,10088
2015-01-12 00:00:00,SDGE,2344
2015-01-12 00:00:00,VEA,63
2015-01-12 01:00:00,PGAE,10703
2015-01-12 01:00:00,SCE,10410
2015-01-12 01:00:00,SDGE,2440
2015-01-12 01:00:00,VEA,66
2015-01-12 02:00:00,PGAE,12058
2015-01-12 02:00:00,SCE,11518
2015-01-12 02:00:00,SDGE,2709
2015-01-12 02:00:00,VEA,71
2015-01-12 03:00:00,PGAE,12532
2015-01-12 03:00:00,SCE,11870
2015-01-12 03:00:00,SDGE,2747
2015-01-12 03:00:00,VEA,69
2015-01-12 04:00:00,PGAE,12311
2015-01-12 04:00:00,SCE,11752
2015-01-12 04:00:00,SDGE,2682
2015-01-12 04:00:00,VEA,67
2015-01-12 05:00:00,PGAE,12107
2015-01-12 05:00:00,SCE,11515
2015-01-12 05:00:00,SDGE,2568
2015-01-12 05:00:00,VEA,65
2015-01-12 06:00:00,PGAE,11466
2015-01-12 06:00:00,SCE,10990
2015-01-12 06:00:00,SDGE,2398
2015-01-12 06:00:00,VEA,62
2015-01-12 07:00:00,PGAE,10624
2015-01-12 07:00:00,SCE,10245
2015-01-12 07:00:00,SDGE,2175
2015-01-12 07:00:00,VEA,58
2015-01-12 08:00:00,PGAE,9763
2015-01-12 08:00:00,SCE,9504
2015-01-12 08:00:00,SDGE,1966
2015-01-12 08:00:00,VEA,54
2015-01-12 09:00:00,PGAE,9254
2015-01-12 09:00:00,SCE,9181
2015-01-12 09:00:00,SDGE,1819
2015-01-12 09:00:00,VEA,53
2015-01-12 10:00:00,PGAE,8983
2015-01-12 10:00:00,SCE,8870
2015-01-12 10:00:00,SDGE,1775
2015-01-12 10:00:00,VEA,52
2015-01-12 11:00:00,PGAE,9037
2015-01-12 11:00:00,SCE,8722
2015-01-12 11:00:00,SDGE,1734
2015-01-12 11:00:00,VEA,53
2015-01-12 12:00:00,PGAE,9151
2015-01-12 12:00:00,SCE,8708
2015-01-12 12:00:00,SDGE,1725
2015-01-12 12:00:00,VEA,54
2015-01-12 13:00:00,PGAE,9177
2015-01-12 13:00:00,SCE,8990
2015-01-12 13:00:00,SDGE,1782
2015-01-12 13:00:00,VEA,58
2015-01-12 14:00:00,PGAE,9726
2015-01-12 14:00:00,SCE,9582
2015-01-12 14:00:00,SDGE,1911
2015-01-12 14:00:00,VEA,65
2015-01-12 15:00:00,PGAE,11028
2015-01-12 15:00:00,SCE,10582
2015-01-12 15:00:00,SDGE,2191
2015-01-12 15:00:00,VEA,73
2015-01-12 16:00:00,PGAE,12135
2015-01-12 16:00:00,SCE,11229
2015-01-12 16:00:00,SDGE,2346
2015-01-12 16:00:00,VEA,77
2015-01-12 17:00:00,PGAE,12315
2015-01-12 17:00:00,SCE,11510
2015-01-12 17:00:00,SDGE,2413
2015-01-12 17:00:00,VEA,73
2015-01-12 18:00:00,PGAE,12232
2015-01-12 18:00:00,SCE,11597
2015-01-12 18:00:00,SDGE,2420
2015-01-12 18:00:00,VEA,68
2015-01-12 19:00:00,PGAE,12053
2015-01-12 19:00:00,SCE,11652
2015-01-12 19:00:00,SDGE,2439
2015-01-12 19:00:00,VEA,62
2015-01-12 20:00:00,PGAE,11808
2015-01-12 20:00:00,SCE,11594
2015-01-12 20:00:00,SDGE,2444
2015-01-12 20:00:00,VEA,57
2015-01-12 21:00:00,PGAE,11611
2015-01-12 21:00:00,SCE,11522
2015-01-12 21:00:00,SDGE,2434
2015-01-12 21:00:00,VEA,53
2015-01-12 22:00:00,PGAE,11534
2015-01-12 22:00:00,SCE,11496
2015-01-12 22:00:00,SDGE,2422
2015-01-12 22:00:00,VEA,52
2015-01-12 23:00:00,PGAE,11516
2015-01-12 23:00:00,SCE,11469
2015-01-12 23:00:00,SDGE,2412
2015-01-12 23:00:00,VEA,52
2015-01-13 00:00:00,PGAE,11597
2015-01-13 00:00:00,SCE,11480
2015-01-13 00:00:00,SDGE,2426
2015-01-13 00:00:00,VEA,53
2015-01-13 01:00:00,PGAE,11824
2015-01-13 01:00:00,SCE,11761
2015-01-13 01:00:00,SDGE,2509
2015-01-13 01:00:00,VEA,58
2015-01-13 02:00:00,PGAE,12926
2015-01-13 02:00:00,SCE,12837
2015-01-13 02:00:00,SDGE,2811
2015-01-13 02:00:00,VEA,64
2015-01-13 03:00:00,PGAE,13407
2015-01-13 03:00:00,SCE,13051
2015-01-13 03:00:00,SDGE,2887
2015-01-13 03:00:00,VEA,65
2015-01-13 04:00:00,PGAE,13157
2015-01-13 04:00:00,SCE,12868
2015-01-13 04:00:00,SDGE,2812
2015-01-13 04:00:00,VEA,65
2015-01-13 05:00:00,PGAE,12718
2015-01-13 05:00:00,SCE,12613
2015-01-13 05:00:00,SDGE,2692
2015-01-13 05:00:00,VEA,64
2015-01-13 06:00:00,PGAE,12051
2015-01-13 06:00:00,SCE,12024
2015-01-13 06:00:00,SDGE,2497
2015-01-13 06:00:00,VEA,61
2015-01-13 07:00:00,PGAE,11044
2015-01-13 07:00:00,SCE,11081
2015-01-13 07:00:00,SDGE,2232
2015-01-13 07:00:00,VEA,57
2015-01-13 08:00:00,PGAE,10076
2015-01-13 08:00:00,SCE,10120
2015-01-13 08:00:00,SDGE,2012
2015-01-13 08:00:00,VEA,55
2015-01-13 09:00:00,PGAE,9640
2015-01-13 09:00:00,SCE,9616
2015-01-13 09:00:00,SDGE,1863
2015-01-13 09:00:00,VEA,54
2015-01-13 10:00:00,PGAE,9659
2015-01-13 10:00:00,SCE,9315
2015-01-13 10:00:00,SDGE,1786
2015-01-13 10:00:00,VEA,55
2015-01-13 11:00:00,PGAE,9458
2015-01-13 11:00:00,SCE,9112
2015-01-13 11:00:00,SDGE,1735
2015-01-13 11:00:00,VEA,57
2015-01-13 12:00:00,PGAE,9449
2015-01-13 12:00:00,SCE,9049
2015-01-13 12:00:00,SDGE,1717
2015-01-13 12:00:00,VEA,59
2015-01-13 13:00:00,PGAE,9659
2015-01-13 13:00:00,SCE,9257
2015-01-13 13:00:00,SDGE,1760
2015-01-13 13:00:00,VEA,65
2015-01-13 14:00:00,PGAE,10222
2015-01-13 14:00:00,SCE,9836
2015-01-13 14:00:00,SDGE,1897
2015-01-13 14:00:00,VEA,72
2015-01-13 15:00:00,PGAE,11244
2015-01-13 15:00:00,SCE,10788
2015-01-13 15:00:00,SDGE,2181
2015-01-13 15:00:00,VEA,81
2015-01-13 16:00:00,PGAE,12269
2015-01-13 16:00:00,SCE,11353
2015-01-13 16:00:00,SDGE,2326
2015-01-13 16:00:00,VEA,82
2015-01-13 17:00:00,PGAE,12219
2015-01-13 17:00:00,SCE,11451
2015-01-13 17:00:00,SDGE,2366
2015-01-13 17:00:00,VEA,76
2015-01-13 18:00:00,PGAE,12123
2015-01-13 18:00:00,SCE,11441
2015-01-13 18:00:00,SDGE,2395
2015-01-13 18:00:00,VEA,72
2015-01-13 19:00:00,PGAE,12186
2015-01-13 19:00:00,SCE,11466
2015-01-13 19:00:00,SDGE,2406
2015-01-13 19:00:00,VEA,68
2015-01-13 20:00:00,PGAE,12024
2015-01-13 20:00:00,SCE,11481
2015-01-13 20:00:00,SDGE,2392
2015-01-13 20:00:00,VEA,63
2015-01-13 21:00:00,PGAE,11870
2015-01-13 21:00:00,SCE,11441
2015-01-13 21:00:00,SDGE,2363
2015-01-13 21:00:00,VEA,60
2015-01-13 22:00:00,PGAE,11810
2015-01-13 22:00:00,SCE,11392
2015-01-13 22:00:00,SDGE,2394
2015-01-13 22:00:00,VEA,58
2015-01-13 23:00:00,PGAE,11636
2015-01-13 23:00:00,SCE,11560
2015-01-13 23:00:00,SDGE,2382
2015-01-13 23:00:00,VEA,56
2015-01-14 00:00:00,PGAE,11450
2015-01-14 00:00:00,SCE,11722
2015-01-14 00:00:00,SDGE,2440
2015-01-14 00:00:00,VEA,55
2015-01-14 01:00:00,PGAE,11760
2015-01-14 01:00:00,SCE,11974
2015-01-14 01:00:00,SDGE,2521
2015-01-14 01:00:00,VEA,58
2015-01-14 02:00:00,PGAE,12894
2015-01-14 02:00:00,SCE,13005
2015-01-14 02:00:00,SDGE,2804
2015-01-14 02:00:00,VEA,68
2015-01-14 03:00:00,PGAE,13414
2015-01-14 03:00:00,SCE,13220
2015-01-14 03:00:00,SDGE,2866
2015-01-14 03:00:00,VEA,70
2015-01-14 04:00:00,PGAE,13211
2015-01-14 04:00:00,SCE,13013
2015-01-14 04:00:00,SDGE,2799
2015-01-14 04:00:00,VEA,69
2015-01-14 05:00:00,PGAE,12802
2015-01-14 05:00:00,SCE,12708
2015-01-14 05:00:00,SDGE,2687
2015-01-14 05:00:00,VEA,69
2015-01-14 06:00:00,PGAE,12142
2015-01-14 06:00:00,SCE,12058
2015-01-14 06:00:00,SDGE,2485
2015-01-14 06:00:00,VEA,66
2015-01-14 07:00:00,PGAE,11198
2015-01-14 07:00:00,SCE,11118
2015-01-14 07:00:00,SDGE,2222
2015-01-14 07:00:00,VEA,62
2015-01-14 08:00:00,PGAE,10267
2015-01-14 08:00:00,SCE,10300
2015-01-14 08:00:00,SDGE,1990
2015-01-14 08:00:00,VEA,60
2015-01-14 09:00:00,PGAE,9903
2015-01-14 09:00:00,SCE,9695
2015-01-14 09:00:00,SDGE,1878
2015-01-14 09:00:00,VEA,60
2015-01-14 10:00:00,PGAE,9865
2015-01-14 10:00:00,SCE,9325
2015-01-14 10:00:00,SDGE,1795
2015-01-14 10:00:00,VEA,61
2015-01-14 11:00:00,PGAE,9674
2015-01-14 11:00:00,SCE,9127
2015-01-14 11:00:00,SDGE,1755
2015-01-14 11:00:00,VEA,62
2015-01-14 12:00:00,PGAE,9644
2015-01-14 12:00:00,SCE,9111
2015-01-14 12:00:00,SDGE,1753
2015-01-14 12:00:00,VEA,65
2015-01-14 13:00:00,PGAE,9598
2015-01-14 13:00:00,SCE,9346
2015-01-14 13:00:00,SDGE,1780
2015-01-14 13:00:00,VEA,71
2015-01-14 14:00:00,PGAE,10271
2015-01-14 14:00:00,SCE,9983
2015-01-14 14:00:00,SDGE,1953
2015-01-14 14:00:00,VEA,80
2015-01-14 15:00:00,PGAE,11558
2015-01-14 15:00:00,SCE,10988
2015-01-14 15:00:00,SDGE,2285
2015-01-14 15:00:00,VEA,89
2015-01-14 16:00:00,PGAE,12620
2015-01-14 16:00:00,SCE,11553
2015-01-14 16:00:00,SDGE,2438
2015-01-14 16:00:00,VEA,92
2015-01-14 17:00:00,PGAE,12613
2015-01-14 17:00:00,SCE,11570
2015-01-14 17:00:00,SDGE,2436
2015-01-14 17:00:00,VEA,83
2015-01-14 18:00:00,PGAE,12376
2015-01-14 18:00:00,SCE,11535
2015-01-14 18:00:00,SDGE,2422
2015-01-14 18:00:00,VEA,74
2015-01-14 19:00:00,PGAE,12216
2015-01-14 19:00:00,SCE,11519
2015-01-14 19:00:00,SDGE,2422
2015-01-14 19:00:00,VEA,67
2015-01-14 20:00:00,PGAE,11939
2015-01-14 20:00:00,SCE,11488
2015-01-14 20:00:00,SDGE,2406
2015-01-14 20:00:00,VEA,61
2015-01-14 21:00:00,PGAE,11698
2015-01-14 21:00:00,SCE,11386
2015-01-14 21:00:00,SDGE,2393
2015-01-14 21:00:00,VEA,56
2015-01-14 22:00:00,PGAE,11383
2015-01-14 22:00:00,SCE,11407
2015-01-14 22:00:00,SDGE,2421
2015-01-14 22:00:00,VEA,53
2015-01-14 23:00:00,PGAE,11401
2015-01-14 23:00:00,SCE,11501
2015-01-14 23:00:00,SDGE,2447
2015-01-14 23:00:00,VEA,51
2015-01-15 00:00:00,PGAE,11546
2015-01-15 00:00:00,SCE,11560
2015-01-15 00:00:00,SDGE,2444
2015-01-15 00:00:00,VEA,52
2015-01-15 01:00:00,PGAE,11879
2015-01-15 01:00:00,SCE,11829
2015-01-15 01:00:00,SDGE,2526
2015-01-15 01:00:00,VEA,55
2015-01-15 02:00:00,PGAE,13004
2015-01-15 02:00:00,SCE,12802
2015-01-15 02:00:00,SDGE,2787
2015-01-15 02:00:00,VEA,65
2015-01-15 03:00:00,PGAE,13480
2015-01-15 03:00:00,SCE,13086
2015-01-15 03:00:00,SDGE,2864
2015-01-15 03:00:00,VEA,68
2015-01-15 04:00:00,PGAE,13259
2015-01-15 04:00:00,SCE,12885
2015-01-15 04:00:00,SDGE,2789
2015-01-15 04:00:00,VEA,70
2015-01-15 05:00:00,PGAE,12874
2015-01-15 05:00:00,SCE,12575
2015-01-15 05:00:00,SDGE,2683
2015-01-15 05:00:00,VEA,70
2015-01-15 06:00:00,PGAE,12206
2015-01-15 06:00:00,SCE,11890
2015-01-15 06:00:00,SDGE,2500
2015-01-15 06:00:00,VEA,70
2015-01-15 07:00:00,PGAE,11376
2015-01-15 07:00:00,SCE,10976
2015-01-15 07:00:00,SDGE,2243
2015-01-15 07:00:00,VEA,68
2015-01-15 08:00:00,PGAE,10501
2015-01-15 08:00:00,SCE,10222
2015-01-15 08:00:00,SDGE,2023
2015-01-15 08:00:00,VEA,67
