timestamp,value
2023-03-01 00:00:00,2516
2023-03-01 01:00:00,2460
2023-03-01 02:00:00,2376
2023-03-01 03:00:00,2249
2023-03-01 04:00:00,2090
2023-03-01 05:00:00,1947
2023-03-01 06:00:00,1825
2023-03-01 07:00:00,1760
2023-03-01 08:00:00,1730
2023-03-01 09:00:00,1722
2023-03-01 10:00:00,1767
2023-03-01 11:00:00,1882
2023-03-01 12:00:00,2033
2023-03-01 13:00:00,2081
2023-03-01 14:00:00,2031
2023-03-01 15:00:00,1990
2023-03-01 16:00:00,1961
2023-03-01 17:00:00,1925
2023-03-01 18:00:00,1883
2023-03-01 19:00:00,1850
2023-03-01 20:00:00,1906
2023-03-01 21:00:00,2015
2023-03-01 22:00:00,2176
2023-03-01 23:00:00,2342
2023-03-02 00:00:00,2452
2023-03-02 01:00:00,2410
2023-03-02 02:00:00,2324
2023-03-02 03:00:00,2196
2023-03-02 04:00:00,2029
2023-03-02 05:00:00,1877
2023-03-02 06:00:00,1780
2023-03-02 07:00:00,1706
2023-03-02 08:00:00,1666
2023-03-02 09:00:00,1647
2023-03-02 10:00:00,1674
2023-03-02 11:00:00,1764
2023-03-02 12:00:00,1902
2023-03-02 13:00:00,2014
2023-03-02 14:00:00,2078
2023-03-02 15:00:00,2101
2023-03-02 16:00:00,2102
2023-03-02 17:00:00,2037
2023-03-02 18:00:00,1961
2023-03-02 19:00:00,1908
2023-03-02 20:00:00,1881
2023-03-02 21:00:00,1917
2023-03-02 22:00:00,2061
2023-03-02 23:00:00,2241
2023-03-03 00:00:00,2378
2023-03-03 01:00:00,2331
2023-03-03 02:00:00,2256
2023-03-03 03:00:00,2146
2023-03-03 04:00:00,2003
2023-03-03 05:00:00,1874
2023-03-03 06:00:00,1780
2023-03-03 07:00:00,1719
2023-03-03 08:00:00,1682
2023-03-03 09:00:00,1676
2023-03-03 10:00:00,1720
2023-03-03 11:00:00,1834
2023-03-03 12:00:00,1996
2023-03-03 13:00:00,2063
2023-03-03 14:00:00,2051
2023-03-03 15:00:00,2024
2023-03-03 16:00:00,2012
2023-03-03 17:00:00,1990
2023-03-03 18:00:00,1958
2023-03-03 19:00:00,1962
2023-03-03 20:00:00,2022
2023-03-03 21:00:00,2110
2023-03-03 22:00:00,2210
2023-03-03 23:00:00,2309
2023-03-04 00:00:00,2378
2023-03-04 01:00:00,2341
2023-03-04 02:00:00,2267
2023-03-04 03:00:00,2169
2023-03-04 04:00:00,2048
2023-03-04 05:00:00,1925
2023-03-04 06:00:00,1777
2023-03-04 07:00:00,1692
2023-03-04 08:00:00,1643
2023-03-04 09:00:00,1611
2023-03-04 10:00:00,1614
2023-03-04 11:00:00,1654
2023-03-04 12:00:00,1724
2023-03-04 13:00:00,1805
2023-03-04 14:00:00,1880
2023-03-04 15:00:00,1953
2023-03-04 16:00:00,1959
2023-03-04 17:00:00,2004
2023-03-04 18:00:00,1991
2023-03-04 19:00:00,2002
2023-03-04 20:00:00,1962
2023-03-04 21:00:00,1975
2023-03-04 22:00:00,2068
2023-03-04 23:00:00,2165
2023-03-05 00:00:00,2271
2023-03-05 01:00:00,2242
2023-03-05 02:00:00,2182
2023-03-05 03:00:00,2098
2023-03-05 04:00:00,1990
2023-03-05 05:00:00,1893
2023-03-05 06:00:00,1797
2023-03-05 07:00:00,1724
2023-03-05 08:00:00,1679
2023-03-05 09:00:00,1651
2023-03-05 10:00:00,1658
2023-03-05 11:00:00,1697
2023-03-05 12:00:00,1740
2023-03-05 13:00:00,1741
2023-03-05 14:00:00,1707
2023-03-05 15:00:00,1660
2023-03-05 16:00:00,1566
2023-03-05 17:00:00,1553
2023-03-05 18:00:00,1551
2023-03-05 19:00:00,1598
2023-03-05 20:00:00,1622
2023-03-05 21:00:00,1722
2023-03-05 22:00:00,1924
2023-03-05 23:00:00,2115
2023-03-06 00:00:00,2247
2023-03-06 01:00:00,2209
2023-03-06 02:00:00,2140
2023-03-06 03:00:00,2035
2023-03-06 04:00:00,1909
2023-03-06 05:00:00,1797
2023-03-06 06:00:00,1727
2023-03-06 07:00:00,1663
2023-03-06 08:00:00,1633
2023-03-06 09:00:00,1630
2023-03-06 10:00:00,1678
2023-03-06 11:00:00,1806
2023-03-06 12:00:00,1967
2023-03-06 13:00:00,1978
2023-03-06 14:00:00,1872
2023-03-06 15:00:00,1792
2023-03-06 16:00:00,1744
2023-03-06 17:00:00,1719
2023-03-06 18:00:00,1720
2023-03-06 19:00:00,1733
2023-03-06 20:00:00,1788
2023-03-06 21:00:00,1886
2023-03-06 22:00:00,2068
2023-03-06 23:00:00,2288
2023-03-07 00:00:00,2426
2023-03-07 01:00:00,2370
2023-03-07 02:00:00,2284
2023-03-07 03:00:00,2156
2023-03-07 04:00:00,1996
2023-03-07 05:00:00,1852
2023-03-07 06:00:00,1762
2023-03-07 07:00:00,1703
2023-03-07 08:00:00,1676
2023-03-07 09:00:00,1668
2023-03-07 10:00:00,1710
2023-03-07 11:00:00,1825
2023-03-07 12:00:00,1985
2023-03-07 13:00:00,2056
2023-03-07 14:00:00,2008
2023-03-07 15:00:00,1937
2023-03-07 16:00:00,1856
2023-03-07 17:00:00,1808
2023-03-07 18:00:00,1787
2023-03-07 19:00:00,1780
2023-03-07 20:00:00,1848
2023-03-07 21:00:00,1978
2023-03-07 22:00:00,2167
2023-03-07 23:00:00,2382
2023-03-08 00:00:00,2515
2023-03-08 01:00:00,2474
2023-03-08 02:00:00,2397
2023-03-08 03:00:00,2282
2023-03-08 04:00:00,2131
2023-03-08 05:00:00,1983
2023-03-08 06:00:00,1886
2023-03-08 07:00:00,1819
2023-03-08 08:00:00,1786
2023-03-08 09:00:00,1779
2023-03-08 10:00:00,1821
2023-03-08 11:00:00,1940
2023-03-08 12:00:00,2094
2023-03-08 13:00:00,2119
2023-03-08 14:00:00,2006
2023-03-08 15:00:00,1894
2023-03-08 16:00:00,1787
2023-03-08 17:00:00,1723
2023-03-08 18:00:00,1727
2023-03-08 19:00:00,1791
2023-03-08 20:00:00,1860
2023-03-08 21:00:00,1949
2023-03-08 22:00:00,2116
2023-03-08 23:00:00,2340
2023-03-09 00:00:00,2480
2023-03-09 01:00:00,2437
2023-03-09 02:00:00,2358
2023-03-09 03:00:00,2236
2023-03-09 04:00:00,2083
2023-03-09 05:00:00,1931
2023-03-09 06:00:00,1836
2023-03-09 07:00:00,1770
2023-03-09 08:00:00,1744
2023-03-09 09:00:00,1738
2023-03-09 10:00:00,1779
2023-03-09 11:00:00,1902
2023-03-09 12:00:00,2057
2023-03-09 13:00:00,2088
2023-03-09 14:00:00,1995
2023-03-09 15:00:00,1901
2023-03-09 16:00:00,1797
2023-03-09 17:00:00,1721
2023-03-09 18:00:00,1644
2023-03-09 19:00:00,1723
2023-03-09 20:00:00,1820
2023-03-09 21:00:00,1930
2023-03-09 22:00:00,2088
2023-03-09 23:00:00,2295
2023-03-10 00:00:00,2446
2023-03-10 01:00:00,2410
2023-03-10 02:00:00,2346
2023-03-10 03:00:00,2232
2023-03-10 04:00:00,2088
2023-03-10 05:00:00,1937
2023-03-10 06:00:00,1836
2023-03-10 07:00:00,1766
2023-03-10 08:00:00,1738
2023-03-10 09:00:00,1729
2023-03-10 10:00:00,1768
2023-03-10 11:00:00,1892
2023-03-10 12:00:00,2068
2023-03-10 13:00:00,2160
2023-03-10 14:00:00,2141
2023-03-10 15:00:00,2118
2023-03-10 16:00:00,2068
2023-03-10 17:00:00,2041
2023-03-10 18:00:00,1994
2023-03-10 19:00:00,2012
2023-03-10 20:00:00,2025
2023-03-10 21:00:00,2089
2023-03-10 22:00:00,2171
2023-03-10 23:00:00,2254
2023-03-11 00:00:00,2372
2023-03-11 01:00:00,2362
2023-03-11 02:00:00,2299
2023-03-11 03:00:00,2195
2023-03-11 04:00:00,2074
2023-03-11 05:00:00,1946
2023-03-11 06:00:00,1801
2023-03-11 07:00:00,1732
2023-03-11 08:00:00,1695
2023-03-11 09:00:00,1665
2023-03-11 10:00:00,1662
2023-03-11 11:00:00,1707
2023-03-11 12:00:00,1792
2023-03-11 13:00:00,1897
2023-03-11 14:00:00,1987
2023-03-11 15:00:00,2075
2023-03-11 16:00:00,2024
2023-03-11 17:00:00,2007
2023-03-11 18:00:00,1961
2023-03-11 19:00:00,1932
2023-03-11 20:00:00,1894
2023-03-11 21:00:00,1910
2023-03-11 22:00:00,2005
2023-03-11 23:00:00,2147
2023-03-12 00:00:00,2287
2023-03-12 01:00:00,2269
2023-03-12 02:00:00,2209
2023-03-12 03:00:00,2135
2023-03-12 04:00:00,2041
2023-03-12 05:00:00,1923
2023-03-12 06:00:00,1817
2023-03-12 07:00:00,1754
2023-03-12 08:00:00,1696
2023-03-12 09:00:00,1682
2023-03-12 10:00:00,1704
2023-03-12 11:00:00,1791
2023-03-12 12:00:00,1841
2023-03-12 13:00:00,1793
2023-03-12 14:00:00,1711
2023-03-12 15:00:00,1587
2023-03-12 16:00:00,1543
2023-03-12 17:00:00,1559
2023-03-12 18:00:00,1598
2023-03-12 19:00:00,1604
2023-03-12 20:00:00,1665
2023-03-12 21:00:00,1783
2023-03-12 22:00:00,1947
2023-03-12 23:00:00,2048
2023-03-13 00:00:00,2202
2023-03-13 01:00:00,2222
2023-03-13 02:00:00,2125
2023-03-13 03:00:00,2002
2023-03-13 04:00:00,1858
2023-03-13 05:00:00,1754
2023-03-13 06:00:00,1682
2023-03-13 07:00:00,1649
2023-03-13 08:00:00,1633
2023-03-13 09:00:00,1667
2023-03-13 10:00:00,1782
2023-03-13 11:00:00,1991
2023-03-13 12:00:00,2167
2023-03-13 13:00:00,2225
2023-03-13 14:00:00,2209
2023-03-13 15:00:00,2201
2023-03-13 16:00:00,2194
2023-03-13 17:00:00,2157
2023-03-13 18:00:00,2163
2023-03-13 19:00:00,2115
2023-03-13 20:00:00,2107
2023-03-13 21:00:00,2151
2023-03-13 22:00:00,2255
2023-03-13 23:00:00,2284
2023-03-14 00:00:00,2414
2023-03-14 01:00:00,2372
2023-03-14 02:00:00,2225
2023-03-14 03:00:00,2056
2023-03-14 04:00:00,1891
2023-03-14 05:00:00,1765
2023-03-14 06:00:00,1675
2023-03-14 07:00:00,1630
2023-03-14 08:00:00,1613
2023-03-14 09:00:00,1646
2023-03-14 10:00:00,1767
2023-03-14 11:00:00,1977
2023-03-14 12:00:00,2158
2023-03-14 13:00:00,2229
2023-03-14 14:00:00,2248
2023-03-14 15:00:00,2253
2023-03-14 16:00:00,2206
2023-03-14 17:00:00,2173
2023-03-14 18:00:00,2177
2023-03-14 19:00:00,2153
2023-03-14 20:00:00,2173
2023-03-14 21:00:00,2232
2023-03-14 22:00:00,2355
2023-03-14 23:00:00,2411
2023-03-15 00:00:00,2503
2023-03-15 01:00:00,2466
2023-03-15 02:00:00,2321
2023-03-15 03:00:00,2144
2023-03-15 04:00:00,1968
2023-03-15 05:00:00,1852
2023-03-15 06:00:00,1764
2023-03-15 07:00:00,1720
2023-03-15 08:00:00,1706
2023-03-15 09:00:00,1742
2023-03-15 10:00:00,1872
2023-03-15 11:00:00,2105
2023-03-15 12:00:00,2253
2023-03-15 13:00:00,2216
2023-03-15 14:00:00,2097
2023-03-15 15:00:00,1985
2023-03-15 16:00:00,1915
2023-03-15 17:00:00,1862
2023-03-15 18:00:00,1830
2023-03-15 19:00:00,1835
2023-03-15 20:00:00,1906
2023-03-15 21:00:00,2028
2023-03-15 22:00:00,2223
2023-03-15 23:00:00,2361
2023-03-16 00:00:00,2473
2023-03-16 01:00:00,2465
2023-03-16 02:00:00,2325
2023-03-16 03:00:00,2141
2023-03-16 04:00:00,1960
2023-03-16 05:00:00,1863
2023-03-16 06:00:00,1796
2023-03-16 07:00:00,1769
2023-03-16 08:00:00,1761
2023-03-16 09:00:00,1794
2023-03-16 10:00:00,1906
2023-03-16 11:00:00,2113
2023-03-16 12:00:00,2210
2023-03-16 13:00:00,2141
2023-03-16 14:00:00,2024
2023-03-16 15:00:00,1939
2023-03-16 16:00:00,1873
2023-03-16 17:00:00,1802
2023-03-16 18:00:00,1768
2023-03-16 19:00:00,1778
2023-03-16 20:00:00,1855
2023-03-16 21:00:00,1974
2023-03-16 22:00:00,2103
2023-03-16 23:00:00,2179
2023-03-17 00:00:00,2286
2023-03-17 01:00:00,2271
2023-03-17 02:00:00,2154
2023-03-17 03:00:00,2004
2023-03-17 04:00:00,1847
2023-03-17 05:00:00,1752
2023-03-17 06:00:00,1692
2023-03-17 07:00:00,1666
2023-03-17 08:00:00,1658
2023-03-17 09:00:00,1687
2023-03-17 10:00:00,1783
2023-03-17 11:00:00,1965
2023-03-17 12:00:00,2060
2023-03-17 13:00:00,2039
2023-03-17 14:00:00,1988
2023-03-17 15:00:00,1942
2023-03-17 16:00:00,1901
2023-03-17 17:00:00,1856
2023-03-17 18:00:00,1841
2023-03-17 19:00:00,1864
2023-03-17 20:00:00,1911
2023-03-17 21:00:00,1965
2023-03-17 22:00:00,2046
2023-03-17 23:00:00,2068
2023-03-18 00:00:00,2145
2023-03-18 01:00:00,2111
2023-03-18 02:00:00,2025
2023-03-18 03:00:00,1919
2023-03-18 04:00:00,1802
2023-03-18 05:00:00,1686
2023-03-18 06:00:00,1606
2023-03-18 07:00:00,1557
2023-03-18 08:00:00,1557
2023-03-18 09:00:00,1561
2023-03-18 10:00:00,1611
2023-03-18 11:00:00,1719
2023-03-18 12:00:00,1788
2023-03-18 13:00:00,1816
2023-03-18 14:00:00,1757
2023-03-18 15:00:00,1663
2023-03-18 16:00:00,1663
2023-03-18 17:00:00,1635
2023-03-18 18:00:00,1593
2023-03-18 19:00:00,1564
2023-03-18 20:00:00,1618
2023-03-18 21:00:00,1719
2023-03-18 22:00:00,1857
2023-03-18 23:00:00,1962
2023-03-19 00:00:00,2071
2023-03-19 01:00:00,2077
2023-03-19 02:00:00,2019
2023-03-19 03:00:00,1930
2023-03-19 04:00:00,1830
2023-03-19 05:00:00,1751
2023-03-19 06:00:00,1681
2023-03-19 07:00:00,1634
2023-03-19 08:00:00,1650
2023-03-19 09:00:00,1654
2023-03-19 10:00:00,1699
2023-03-19 11:00:00,1769
2023-03-19 12:00:00,1800
2023-03-19 13:00:00,1792
2023-03-19 14:00:00,1732
2023-03-19 15:00:00,1661
2023-03-19 16:00:00,1647
2023-03-19 17:00:00,1587
2023-03-19 18:00:00,1584
2023-03-19 19:00:00,1606
2023-03-19 20:00:00,1697
2023-03-19 21:00:00,1836
2023-03-19 22:00:00,2024
2023-03-19 23:00:00,2159
2023-03-20 00:00:00,2305
2023-03-20 01:00:00,2310
2023-03-20 02:00:00,2218
2023-03-20 03:00:00,2068
2023-03-20 04:00:00,1914
2023-03-20 05:00:00,1821
2023-03-20 06:00:00,1762
2023-03-20 07:00:00,1737
2023-03-20 08:00:00,1735
2023-03-20 09:00:00,1774
2023-03-20 10:00:00,1891
2023-03-20 11:00:00,2083
2023-03-20 12:00:00,2180
2023-03-20 13:00:00,2108
2023-03-20 14:00:00,1990
2023-03-20 15:00:00,1861
2023-03-20 16:00:00,1777
2023-03-20 17:00:00,1678
2023-03-20 18:00:00,1629
2023-03-20 19:00:00,1630
2023-03-20 20:00:00,1649
2023-03-20 21:00:00,1825
2023-03-20 22:00:00,2019
2023-03-20 23:00:00,2192
2023-03-21 00:00:00,2323
2023-03-21 01:00:00,2316
2023-03-21 02:00:00,2210
2023-03-21 03:00:00,2040
2023-03-21 04:00:00,1885
2023-03-21 05:00:00,1793
2023-03-21 06:00:00,1725
2023-03-21 07:00:00,1697
2023-03-21 08:00:00,1687
2023-03-21 09:00:00,1722
2023-03-21 10:00:00,1830
2023-03-21 11:00:00,2014
2023-03-21 12:00:00,2067
2023-03-21 13:00:00,1939
2023-03-21 14:00:00,1797
2023-03-21 15:00:00,1659
2023-03-21 16:00:00,1579
2023-03-21 17:00:00,1500
2023-03-21 18:00:00,1456
2023-03-21 19:00:00,1457
2023-03-21 20:00:00,1545
2023-03-21 21:00:00,1697
2023-03-21 22:00:00,1904
2023-03-21 23:00:00,2080
2023-03-22 00:00:00,2206
2023-03-22 01:00:00,2198
2023-03-22 02:00:00,2101
2023-03-22 03:00:00,1948
2023-03-22 04:00:00,1808
2023-03-22 05:00:00,1701
2023-03-22 06:00:00,1634
2023-03-22 07:00:00,1606
2023-03-22 08:00:00,1598
2023-03-22 09:00:00,1638
2023-03-22 10:00:00,1759
2023-03-22 11:00:00,1965
2023-03-22 12:00:00,2073
2023-03-22 13:00:00,2023
2023-03-22 14:00:00,1948
2023-03-22 15:00:00,1852
2023-03-22 16:00:00,1771
2023-03-22 17:00:00,1675
2023-03-22 18:00:00,1644
2023-03-22 19:00:00,1650
2023-03-22 20:00:00,1738
2023-03-22 21:00:00,1856
2023-03-22 22:00:00,2008
2023-03-22 23:00:00,2130
2023-03-23 00:00:00,2242
2023-03-23 01:00:00,2212
2023-03-23 02:00:00,2102
2023-03-23 03:00:00,1933
2023-03-23 04:00:00,1785
2023-03-23 05:00:00,1661
2023-03-23 06:00:00,1581
2023-03-23 07:00:00,1539
2023-03-23 08:00:00,1521
2023-03-23 09:00:00,1555
2023-03-23 10:00:00,1673
2023-03-23 11:00:00,1871
2023-03-23 12:00:00,2032
2023-03-23 13:00:00,2091
2023-03-23 14:00:00,2116
2023-03-23 15:00:00,2064
2023-03-23 16:00:00,2036
2023-03-23 17:00:00,1961
2023-03-23 18:00:00,1917
2023-03-23 19:00:00,1895
2023-03-23 20:00:00,1903
2023-03-23 21:00:00,1950
2023-03-23 22:00:00,2026
2023-03-23 23:00:00,2114
2023-03-24 00:00:00,2211
2023-03-24 01:00:00,2190
2023-03-24 02:00:00,2078
2023-03-24 03:00:00,1905
2023-03-24 04:00:00,1750
2023-03-24 05:00:00,1614
2023-03-24 06:00:00,1531
2023-03-24 07:00:00,1491
2023-03-24 08:00:00,1471
2023-03-24 09:00:00,1509
2023-03-24 10:00:00,1620
2023-03-24 11:00:00,1809
2023-03-24 12:00:00,1940
2023-03-24 13:00:00,1973
2023-03-24 14:00:00,2002
2023-03-24 15:00:00,1984
2023-03-24 16:00:00,1943
2023-03-24 17:00:00,1827
2023-03-24 18:00:00,1741
2023-03-24 19:00:00,1706
2023-03-24 20:00:00,1737
2023-03-24 21:00:00,1820
2023-03-24 22:00:00,1944
2023-03-24 23:00:00,2050
2023-03-25 00:00:00,2146
2023-03-25 01:00:00,2119
2023-03-25 02:00:00,2032
2023-03-25 03:00:00,1900
2023-03-25 04:00:00,1776
2023-03-25 05:00:00,1700
2023-03-25 06:00:00,1617
2023-03-25 07:00:00,1588
2023-03-25 08:00:00,1566
2023-03-25 09:00:00,1582
2023-03-25 10:00:00,1621
2023-03-25 11:00:00,1726
2023-03-25 12:00:00,1829
2023-03-25 13:00:00,1945
2023-03-25 14:00:00,2036
2023-03-25 15:00:00,2066
2023-03-25 16:00:00,2121
2023-03-25 17:00:00,2073
2023-03-25 18:00:00,2037
2023-03-25 19:00:00,1987
2023-03-25 20:00:00,1978
2023-03-25 21:00:00,1978
2023-03-25 22:00:00,2077
2023-03-25 23:00:00,2108
2023-03-26 00:00:00,2165
2023-03-26 01:00:00,2115
2023-03-26 02:00:00,2042
2023-03-26 03:00:00,1940
2023-03-26 04:00:00,1831
2023-03-26 05:00:00,1682
2023-03-26 06:00:00,1585
2023-03-26 07:00:00,1545
2023-03-26 08:00:00,1527
2023-03-26 09:00:00,1529
2023-03-26 10:00:00,1548
2023-03-26 11:00:00,1606
2023-03-26 12:00:00,1606
2023-03-26 13:00:00,1553
2023-03-26 14:00:00,1479
2023-03-26 15:00:00,1389
2023-03-26 16:00:00,1376
2023-03-26 17:00:00,1308
2023-03-26 18:00:00,1290
2023-03-26 19:00:00,1306
2023-03-26 20:00:00,1383
2023-03-26 21:00:00,1497
2023-03-26 22:00:00,1680
2023-03-26 23:00:00,1889
2023-03-27 00:00:00,2036
2023-03-27 01:00:00,2069
2023-03-27 02:00:00,1993
2023-03-27 03:00:00,1857
2023-03-27 04:00:00,1715
2023-03-27 05:00:00,1591
2023-03-27 06:00:00,1530
2023-03-27 07:00:00,1500
2023-03-27 08:00:00,1497
2023-03-27 09:00:00,1541
2023-03-27 10:00:00,1664
2023-03-27 11:00:00,1873
2023-03-27 12:00:00,1969
2023-03-27 13:00:00,1935
2023-03-27 14:00:00,1873
2023-03-27 15:00:00,1788
2023-03-27 16:00:00,1743
2023-03-27 17:00:00,1732
2023-03-27 18:00:00,1701
2023-03-27 19:00:00,1684
2023-03-27 20:00:00,1744
2023-03-27 21:00:00,1855
2023-03-27 22:00:00,2004
2023-03-27 23:00:00,2119
2023-03-28 00:00:00,2227
2023-03-28 01:00:00,2193
2023-03-28 02:00:00,2081
2023-03-28 03:00:00,1927
2023-03-28 04:00:00,1776
2023-03-28 05:00:00,1635
2023-03-28 06:00:00,1562
2023-03-28 07:00:00,1521
2023-03-28 08:00:00,1511
2023-03-28 09:00:00,1550
2023-03-28 10:00:00,1673
2023-03-28 11:00:00,1870
2023-03-28 12:00:00,2019
2023-03-28 13:00:00,2087
2023-03-28 14:00:00,2073
2023-03-28 15:00:00,2020
2023-03-28 16:00:00,1988
2023-03-28 17:00:00,1947
2023-03-28 18:00:00,1869
2023-03-28 19:00:00,1818
2023-03-28 20:00:00,1849
2023-03-28 21:00:00,1908
2023-03-28 22:00:00,2017
2023-03-28 23:00:00,2146
2023-03-29 00:00:00,2253
2023-03-29 01:00:00,2228
2023-03-29 02:00:00,2110
2023-03-29 03:00:00,1940
2023-03-29 04:00:00,1777
2023-03-29 05:00:00,1665
2023-03-29 06:00:00,1603
2023-03-29 07:00:00,1571
2023-03-29 08:00:00,1569
2023-03-29 09:00:00,1615
2023-03-29 10:00:00,1745
2023-03-29 11:00:00,1948
2023-03-29 12:00:00,2032
2023-03-29 13:00:00,1964
2023-03-29 14:00:00,1816
2023-03-29 15:00:00,1653
2023-03-29 16:00:00,1547
2023-03-29 17:00:00,1495
2023-03-29 18:00:00,1436
2023-03-29 19:00:00,1408
2023-03-29 20:00:00,1537
2023-03-29 21:00:00,1718
2023-03-29 22:00:00,1929
2023-03-29 23:00:00,2114
2023-03-30 00:00:00,2229
2023-03-30 01:00:00,2222
2023-03-30 02:00:00,2109
2023-03-30 03:00:00,1941
2023-03-30 04:00:00,1781
2023-03-30 05:00:00,1692
2023-03-30 06:00:00,1633
2023-03-30 07:00:00,1602
2023-03-30 08:00:00,1602
2023-03-30 09:00:00,1647
2023-03-30 10:00:00,1776
2023-03-30 11:00:00,1972
2023-03-30 12:00:00,2040
2023-03-30 13:00:00,1951
2023-03-30 14:00:00,1801
2023-03-30 15:00:00,1658
2023-03-30 16:00:00,1583
2023-03-30 17:00:00,1553
2023-03-30 18:00:00,1463
2023-03-30 19:00:00,1439
2023-03-30 20:00:00,1548
2023-03-30 21:00:00,1708
2023-03-30 22:00:00,1936
2023-03-30 23:00:00,2131
2023-03-31 00:00:00,2253
2023-03-31 01:00:00,2258
2023-03-31 02:00:00,2158
2023-03-31 03:00:00,2004
2023-03-31 04:00:00,1851
2023-03-31 05:00:00,1754
2023-03-31 06:00:00,1700
2023-03-31 07:00:00,1670
2023-03-31 08:00:00,1662
2023-03-31 09:00:00,1696
2023-03-31 10:00:00,1798
2023-03-31 11:00:00,1953
2023-03-31 12:00:00,2024
2023-03-31 13:00:00,1992
2023-03-31 14:00:00,1902
2023-03-31 15:00:00,1796
2023-03-31 16:00:00,1796
2023-03-31 17:00:00,1854
2023-03-31 18:00:00,1876
2023-03-31 19:00:00,1853
2023-03-31 20:00:00,1927
2023-03-31 21:00:00,1954
2023-03-31 22:00:00,2028
2023-03-31 23:00:00,2079
2023-04-01 00:00:00,2127
2023-04-01 01:00:00,2102
2023-04-01 02:00:00,2019
2023-04-01 03:00:00,1901
2023-04-01 04:00:00,1782
2023-04-01 05:00:00,1650
2023-04-01 06:00:00,1562
2023-04-01 07:00:00,1513
2023-04-01 08:00:00,1482
2023-04-01 09:00:00,1483
2023-04-01 10:00:00,1525
2023-04-01 11:00:00,1600
2023-04-01 12:00:00,1703
2023-04-01 13:00:00,1814
2023-04-01 14:00:00,1892
2023-04-01 15:00:00,1933
2023-04-01 16:00:00,1894
2023-04-01 17:00:00,1842
2023-04-01 18:00:00,1789
2023-04-01 19:00:00,1679
2023-04-01 20:00:00,1639
2023-04-01 21:00:00,1662
2023-04-01 22:00:00,1765
2023-04-01 23:00:00,1852
2023-04-02 00:00:00,1941
2023-04-02 01:00:00,1981
2023-04-02 02:00:00,1901
2023-04-02 03:00:00,1797
2023-04-02 04:00:00,1683
2023-04-02 05:00:00,1593
2023-04-02 06:00:00,1507
2023-04-02 07:00:00,1461
2023-04-02 08:00:00,1433
2023-04-02 09:00:00,1439
2023-04-02 10:00:00,1479
2023-04-02 11:00:00,1534
2023-04-02 12:00:00,1552
2023-04-02 13:00:00,1539
2023-04-02 14:00:00,1488
2023-04-02 15:00:00,1413
2023-04-02 16:00:00,1345
2023-04-02 17:00:00,1268
2023-04-02 18:00:00,1248
2023-04-02 19:00:00,1242
2023-04-02 20:00:00,1340
2023-04-02 21:00:00,1501
2023-04-02 22:00:00,1687
2023-04-02 23:00:00,1830
2023-04-03 00:00:00,1975
2023-04-03 01:00:00,2059
2023-04-03 02:00:00,1960
2023-04-03 03:00:00,1820
2023-04-03 04:00:00,1686
2023-04-03 05:00:00,1658
2023-04-03 06:00:00,1600
2023-04-03 07:00:00,1570
2023-04-03 08:00:00,1566
2023-04-03 09:00:00,1622
2023-04-03 10:00:00,1756
2023-04-03 11:00:00,1924
2023-04-03 12:00:00,1995
2023-04-03 13:00:00,1937
2023-04-03 14:00:00,1841
2023-04-03 15:00:00,1753
2023-04-03 16:00:00,1668
2023-04-03 17:00:00,1572
2023-04-03 18:00:00,1509
2023-04-03 19:00:00,1542
2023-04-03 20:00:00,1676
2023-04-03 21:00:00,1801
2023-04-03 22:00:00,1974
2023-04-03 23:00:00,2099
2023-04-04 00:00:00,2209
2023-04-04 01:00:00,2234
2023-04-04 02:00:00,2088
2023-04-04 03:00:00,1902
2023-04-04 04:00:00,1732
2023-04-04 05:00:00,1633
2023-04-04 06:00:00,1563
2023-04-04 07:00:00,1524
2023-04-04 08:00:00,1512
2023-04-04 09:00:00,1558
2023-04-04 10:00:00,1681
2023-04-04 11:00:00,1846
2023-04-04 12:00:00,1955
2023-04-04 13:00:00,1933
2023-04-04 14:00:00,1860
2023-04-04 15:00:00,1786
2023-04-04 16:00:00,1707
2023-04-04 17:00:00,1635
2023-04-04 18:00:00,1610
2023-04-04 19:00:00,1675
2023-04-04 20:00:00,1768
2023-04-04 21:00:00,1840
2023-04-04 22:00:00,1963
2023-04-04 23:00:00,2051
2023-04-05 00:00:00,2144
2023-04-05 01:00:00,2159
2023-04-05 02:00:00,2029
2023-04-05 03:00:00,1859
2023-04-05 04:00:00,1697
2023-04-05 05:00:00,1585
2023-04-05 06:00:00,1510
2023-04-05 07:00:00,1469
2023-04-05 08:00:00,1454
2023-04-05 09:00:00,1487
2023-04-05 10:00:00,1595
2023-04-05 11:00:00,1746
2023-04-05 12:00:00,1901
2023-04-05 13:00:00,1982
2023-04-05 14:00:00,2029
2023-04-05 15:00:00,2028
2023-04-05 16:00:00,2027
2023-04-05 17:00:00,2019
2023-04-05 18:00:00,2011
2023-04-05 19:00:00,2006
2023-04-05 20:00:00,2009
2023-04-05 21:00:00,2018
2023-04-05 22:00:00,2065
2023-04-05 23:00:00,2117
2023-04-06 00:00:00,2189
2023-04-06 01:00:00,2191
2023-04-06 02:00:00,2051
2023-04-06 03:00:00,1880
2023-04-06 04:00:00,1720
2023-04-06 05:00:00,1611
2023-04-06 06:00:00,1527
2023-04-06 07:00:00,1481
2023-04-06 08:00:00,1461
2023-04-06 09:00:00,1493
