timestamp,respondent,value
2018-01-01 11:00:00,FMPP,1345.0
2018-01-01 11:00:00,TAL,322.0
2018-01-01 11:00:00,PGE,2116.0
2018-01-01 11:00:00,BANC,1547.0
2018-01-01 11:00:00,SRP,2589.0
2018-01-01 11:00:00,TEPC,1319.0
2018-01-01 11:00:00,CPLW,900.0
2018-01-01 11:00:00,NSB,34.0
2018-01-01 11:00:00,AZPS,2728.0
2018-01-01 11:00:00,PACW,1926.0
2018-01-01 11:00:00,WACM,3215.0
2018-01-01 11:00:00,PNM,1473.0
2018-01-01 11:00:00,IID,381.0
2018-01-01 11:00:00,WAUW,122.0
2018-01-01 11:00:00,SPA,116.0
2018-01-01 11:00:00,ERCO,51727.0
2018-01-01 11:00:00,CPLE,10714.0
2018-01-01 11:00:00,PACE,5144.0
2018-01-01 11:00:00,TPWR,612.0
2018-01-01 11:00:00,SWPP,36374.0
2018-01-01 11:00:00,DUK,15494.0
2018-01-01 11:00:00,NEVP,3430.0
2018-01-01 11:00:00,PSCO,4733.0
2018-01-01 11:00:00,CHPD,275.0
2018-01-01 11:00:00,TIDC,206.0
2018-01-01 11:00:00,SEC,74.0
2018-01-01 11:00:00,LGEE,5429.0
2018-01-01 11:00:00,TVA,27086.0
2018-01-01 11:00:00,SOCO,34190.0
2018-01-01 11:00:00,BPAT,6561.0
2018-01-01 11:00:00,FPL,8534.0
2018-01-01 11:00:00,AVA,1567.0
2018-01-01 11:00:00,NYIS,18190.0
2018-01-01 11:00:00,HST,33.0
2018-01-01 12:00:00,PSCO,4777.0
2018-01-01 12:00:00,SPA,102.0
2018-01-01 12:00:00,SC,
2018-01-01 12:00:00,PSEI,3460.0
2018-01-01 12:00:00,CPLE,11227.0
2018-01-01 12:00:00,LGEE,5556.0
2018-01-01 12:00:00,AEC,889.0
2018-01-01 12:00:00,FMPP,1412.0
2018-01-01 12:00:00,SCL,1129.0
2018-01-01 12:00:00,ERCO,52953.0
2018-01-01 12:00:00,ISNE,16018.0
2018-01-01 12:00:00,SCEG,3589.0
2018-01-01 12:00:00,CISO,19617.0
2018-01-01 12:00:00,PNM,1484.0
2018-01-01 12:00:00,TPWR,616.0
2018-01-01 12:00:00,LDWP,2336.0
2018-01-01 12:00:00,FPC,4264.0
2018-01-01 12:00:00,GVL,193.0
2018-01-01 12:00:00,CPLW,941.0
2018-01-01 12:00:00,FPL,8890.0
2018-01-01 12:00:00,PACW,1926.0
2018-01-01 12:00:00,GCPD,582.0
2018-01-01 12:00:00,PJM,116612.0
2018-01-01 12:00:00,TEPC,1342.0
2018-01-01 12:00:00,NEVP,3417.0
2018-01-01 12:00:00,TIDC,204.0
2018-01-01 12:00:00,HST,33.0
2018-01-01 12:00:00,DUK,16088.0
2018-01-01 12:00:00,NSB,35.0
2018-01-01 12:00:00,SEC,101.0
2018-01-01 12:00:00,TEC,1576.0
2018-01-01 12:00:00,IPCO,1783.0
2018-01-01 12:00:00,TVA,27651.0
2018-01-01 12:00:00,BANC,1521.0
2018-01-01 12:00:00,SOCO,34781.0
2018-01-01 12:00:00,CHPD,279.0
2018-01-01 12:00:00,AZPS,2777.0
2018-01-01 12:00:00,PGE,2121.0
2018-01-01 12:00:00,NWMT,1494.0
2018-01-01 12:00:00,JEA,1491.0
2018-01-01 12:00:00,WALC,818.0
2018-01-01 12:00:00,OVEC,84.0
2018-01-01 12:00:00,DOPD,235.0
2018-01-01 12:00:00,AVA,1579.0
2018-01-01 12:00:00,WACM,3236.0
2018-01-01 12:00:00,PACE,5212.0
2018-01-01 12:00:00,TAL,341.0
2018-01-01 12:00:00,SWPP,37059.0
2018-01-01 12:00:00,BPAT,6645.0
2018-01-01 12:00:00,EPE,693.0
2018-01-01 12:00:00,MISO,87867.0
2018-01-01 12:00:00,AECI,4658.0
2018-01-01 12:00:00,IID,385.0
2018-01-01 12:00:00,SRP,2635.0
2018-01-01 12:00:00,NYIS,18643.0
2018-01-01 12:00:00,WAUW,123.0
2018-01-01 13:00:00,SEC,151.0
2018-01-01 13:00:00,LGEE,5675.0
2018-01-01 13:00:00,SWPP,37742.0
2018-01-01 13:00:00,SOCO,35736.0
2018-01-01 13:00:00,NYIS,19011.0
2018-01-01 13:00:00,EPE,710.0
2018-01-01 13:00:00,WALC,835.0
2018-01-01 13:00:00,BPAT,6839.0
2018-01-01 13:00:00,PSCO,4870.0
2018-01-01 13:00:00,HST,32.0
2018-01-01 13:00:00,PJM,118137.0
2018-01-01 13:00:00,ISNE,16171.0
2018-01-01 13:00:00,TAL,360.0
2018-01-01 13:00:00,SRP,2711.0
2018-01-01 13:00:00,NSB,37.0
2018-01-01 13:00:00,CPLE,11498.0
2018-01-01 13:00:00,MISO,89484.0
2018-01-01 13:00:00,NWMT,1508.0
2018-01-01 13:00:00,SC,
2018-01-01 13:00:00,WAUW,124.0
2018-01-01 13:00:00,SPA,89.0
2018-01-01 13:00:00,DOPD,243.0
2018-01-01 13:00:00,CISO,19640.0
2018-01-01 13:00:00,TEC,1613.0
2018-01-01 13:00:00,WACM,3285.0
2018-01-01 13:00:00,CPLW,979.0
2018-01-01 13:00:00,JEA,1613.0
2018-01-01 13:00:00,LDWP,2325.0
2018-01-01 13:00:00,SCL,1158.0
2018-01-01 13:00:00,FPC,4564.0
2018-01-01 13:00:00,AZPS,2898.0
2018-01-01 13:00:00,GCPD,587.0
2018-01-01 13:00:00,PACW,1971.0
2018-01-01 13:00:00,BANC,1534.0
2018-01-01 13:00:00,TPWR,636.0
2018-01-01 13:00:00,SCEG,3670.0
2018-01-01 13:00:00,OVEC,83.0
2018-01-01 13:00:00,IID,386.0
2018-01-01 13:00:00,FMPP,1474.0
2018-01-01 13:00:00,NEVP,3419.0
2018-01-01 13:00:00,GVL,202.0
2018-01-01 13:00:00,FPL,9328.0
2018-01-01 13:00:00,PNM,1519.0
2018-01-01 13:00:00,TEPC,1380.0
2018-01-01 13:00:00,ERCO,54315.0
2018-01-01 13:00:00,PACE,5233.0
2018-01-01 13:00:00,PGE,2172.0
2018-01-01 13:00:00,CHPD,293.0
2018-01-01 13:00:00,TVA,28251.0
2018-01-01 13:00:00,AEC,933.0
2018-01-01 13:00:00,TIDC,205.0
2018-01-01 13:00:00,AECI,4753.0
2018-01-01 13:00:00,AVA,1594.0
2018-01-01 13:00:00,IPCO,1829.0
2018-01-01 13:00:00,PSEI,3538.0
2018-01-01 13:00:00,DUK,16528.0
2018-01-01 14:00:00,AEC,970.0
2018-01-01 14:00:00,MISO,91192.0
2018-01-01 14:00:00,LGEE,5725.0
2018-01-01 14:00:00,NWMT,1531.0
2018-01-01 14:00:00,HST,35.0
2018-01-01 14:00:00,FPL,10375.0
2018-01-01 14:00:00,WALC,884.0
2018-01-01 14:00:00,BPAT,7157.0
2018-01-01 14:00:00,OVEC,82.0
2018-01-01 14:00:00,AVA,1640.0
2018-01-01 14:00:00,TEPC,1436.0
2018-01-01 14:00:00,CPLE,11612.0
2018-01-01 14:00:00,NSB,43.0
2018-01-01 14:00:00,CHPD,301.0
2018-01-01 14:00:00,SEC,158.0
2018-01-01 14:00:00,IID,366.0
2018-01-01 14:00:00,ISNE,16729.0
2018-01-01 14:00:00,BANC,1588.0
2018-01-01 14:00:00,SOCO,36645.0
2018-01-01 14:00:00,PACW,2092.0
2018-01-01 14:00:00,FMPP,1571.0
2018-01-01 14:00:00,NEVP,3466.0
2018-01-01 14:00:00,SC,
2018-01-01 14:00:00,GCPD,595.0
2018-01-01 14:00:00,SCEG,3773.0
2018-01-01 14:00:00,PSEI,3692.0
2018-01-01 14:00:00,TAL,376.0
2018-01-01 14:00:00,DOPD,249.0
2018-01-01 14:00:00,JEA,1745.0
2018-01-01 14:00:00,IPCO,1900.0
2018-01-01 14:00:00,TEC,1708.0
2018-01-01 14:00:00,PJM,117985.0
2018-01-01 14:00:00,EPE,731.0
2018-01-01 14:00:00,NYIS,19513.0
2018-01-01 14:00:00,DUK,16785.0
2018-01-01 14:00:00,PSCO,5020.0
2018-01-01 14:00:00,SWPP,38167.0
2018-01-01 14:00:00,SRP,2811.0
2018-01-01 14:00:00,AZPS,3010.0
2018-01-01 14:00:00,PGE,2261.0
2018-01-01 14:00:00,WACM,3351.0
2018-01-01 14:00:00,WAUW,127.0
2018-01-01 14:00:00,PACE,5358.0
2018-01-01 14:00:00,ERCO,55106.0
2018-01-01 14:00:00,SPA,111.0
2018-01-01 14:00:00,PNM,1562.0
2018-01-01 14:00:00,TPWR,660.0
2018-01-01 14:00:00,CPLW,1017.0
2018-01-01 14:00:00,AECI,4842.0
2018-01-01 14:00:00,TVA,28442.0
2018-01-01 14:00:00,CISO,20061.0
2018-01-01 14:00:00,TIDC,210.0
2018-01-01 14:00:00,FPC,5030.0
2018-01-01 14:00:00,SCL,1213.0
2018-01-01 14:00:00,GVL,215.0
2018-01-01 14:00:00,LDWP,2366.0
2018-01-01 15:00:00,WAUW,129.0
2018-01-01 15:00:00,PSCO,5073.0
2018-01-01 15:00:00,PGE,2383.0
2018-01-01 15:00:00,FMPP,1728.0
2018-01-01 15:00:00,TEC,1875.0
2018-01-01 15:00:00,GCPD,604.0
2018-01-01 15:00:00,WALC,888.0
2018-01-01 15:00:00,CISO,20670.0
2018-01-01 15:00:00,NEVP,3542.0
2018-01-01 15:00:00,WACM,3392.0
2018-01-01 15:00:00,SCL,1282.0
2018-01-01 15:00:00,CPLE,11403.0
2018-01-01 15:00:00,GVL,235.0
2018-01-01 15:00:00,SOCO,37674.0
2018-01-01 15:00:00,EPE,724.0
2018-01-01 15:00:00,AZPS,3090.0
2018-01-01 15:00:00,PNM,1566.0
2018-01-01 15:00:00,MISO,91019.0
2018-01-01 15:00:00,IID,368.0
2018-01-01 15:00:00,AECI,4822.0
2018-01-01 15:00:00,NSB,48.0
2018-01-01 15:00:00,LGEE,5711.0
2018-01-01 15:00:00,DUK,16548.0
2018-01-01 15:00:00,NYIS,20095.0
2018-01-01 15:00:00,BANC,1643.0
2018-01-01 15:00:00,SWPP,38080.0
2018-01-01 15:00:00,TVA,28560.0
2018-01-01 15:00:00,SRP,2887.0
2018-01-01 15:00:00,AEC,989.0
2018-01-01 15:00:00,PJM,116777.0
2018-01-01 15:00:00,NWMT,1580.0
2018-01-01 15:00:00,TIDC,217.0
2018-01-01 15:00:00,SCEG,3785.0
2018-01-01 15:00:00,CPLW,1022.0
2018-01-01 15:00:00,CHPD,318.0
2018-01-01 15:00:00,IPCO,1950.0
2018-01-01 15:00:00,ISNE,17251.0
2018-01-01 15:00:00,DOPD,261.0
2018-01-01 15:00:00,SEC,199.0
2018-01-01 15:00:00,HST,41.0
2018-01-01 15:00:00,TPWR,681.0
2018-01-01 15:00:00,OVEC,76.0
2018-01-01 15:00:00,SC,
2018-01-01 15:00:00,ERCO,55567.0
2018-01-01 15:00:00,FPC,5593.0
2018-01-01 15:00:00,TAL,393.0
2018-01-01 15:00:00,FPL,11616.0
2018-01-01 15:00:00,LDWP,2423.0
2018-01-01 15:00:00,PSEI,3839.0
2018-01-01 15:00:00,PACW,2208.0
2018-01-01 15:00:00,SPA,104.0
2018-01-01 15:00:00,PACE,5444.0
2018-01-01 15:00:00,AVA,1681.0
2018-01-01 15:00:00,TEPC,1462.0
2018-01-01 15:00:00,JEA,1892.0
2018-01-01 15:00:00,BPAT,7505.0
2018-01-01 16:00:00,NEVP,3446.0
2018-01-01 16:00:00,AVA,1737.0
2018-01-01 16:00:00,SCL,1319.0
2018-01-01 16:00:00,IID,398.0
2018-01-01 16:00:00,LGEE,5635.0
2018-01-01 16:00:00,PJM,115889.0
2018-01-01 16:00:00,GVL,253.0
2018-01-01 16:00:00,SWPP,37977.0
2018-01-01 16:00:00,SPA,98.0
2018-01-01 16:00:00,SRP,2882.0
2018-01-01 16:00:00,TVA,27962.0
2018-01-01 16:00:00,OVEC,77.0
2018-01-01 16:00:00,SCEG,3968.0
2018-01-01 16:00:00,ISNE,17583.0
2018-01-01 16:00:00,GCPD,605.0
2018-01-01 16:00:00,CPLW,1001.0
2018-01-01 16:00:00,PNM,1566.0
2018-01-01 16:00:00,WACM,3417.0
2018-01-01 16:00:00,LDWP,2399.0
2018-01-01 16:00:00,WAUW,130.0
2018-01-01 16:00:00,PACE,5485.0
2018-01-01 16:00:00,FMPP,1863.0
2018-01-01 16:00:00,NWMT,1606.0
2018-01-01 16:00:00,BPAT,7752.0
2018-01-01 16:00:00,PSEI,3971.0
2018-01-01 16:00:00,PSCO,5112.0
2018-01-01 16:00:00,PGE,2479.0
2018-01-01 16:00:00,ERCO,56087.0
2018-01-01 16:00:00,SOCO,37965.0
2018-01-01 16:00:00,TPWR,700.0
2018-01-01 16:00:00,AZPS,3014.0
2018-01-01 16:00:00,TIDC,218.0
2018-01-01 16:00:00,WALC,872.0
2018-01-01 16:00:00,TEPC,1445.0
2018-01-01 16:00:00,BANC,1678.0
2018-01-01 16:00:00,CISO,20662.0
2018-01-01 16:00:00,CPLE,10962.0
2018-01-01 16:00:00,FPL,12555.0
2018-01-01 16:00:00,SEC,268.0
2018-01-01 16:00:00,HST,46.0
2018-01-01 16:00:00,NYIS,20524.0
2018-01-01 16:00:00,IPCO,1995.0
2018-01-01 16:00:00,NSB,51.0
2018-01-01 16:00:00,DOPD,267.0
2018-01-01 16:00:00,SC,
2018-01-01 16:00:00,PACW,2257.0
2018-01-01 16:00:00,EPE,719.0
2018-01-01 16:00:00,TEC,2047.0
2018-01-01 16:00:00,AECI,4733.0
2018-01-01 16:00:00,DUK,16125.0
2018-01-01 16:00:00,FPC,6122.0
2018-01-01 16:00:00,JEA,2014.0
2018-01-01 16:00:00,AEC,984.0
2018-01-01 16:00:00,CHPD,321.0
2018-01-01 16:00:00,MISO,91580.0
2018-01-01 16:00:00,TAL,403.0
2018-01-01 17:00:00,CPLW,963.0
2018-01-01 17:00:00,GCPD,603.0
2018-01-01 17:00:00,CHPD,332.0
2018-01-01 17:00:00,PNM,1545.0
2018-01-01 17:00:00,SCL,1345.0
2018-01-01 17:00:00,CPLE,10551.0
2018-01-01 17:00:00,CISO,20578.0
2018-01-01 17:00:00,WALC,824.0
2018-01-01 17:00:00,IPCO,1975.0
2018-01-01 17:00:00,TEC,2172.0
2018-01-01 17:00:00,PSCO,5215.0
2018-01-01 17:00:00,PGE,2582.0
2018-01-01 17:00:00,WAUW,136.0
2018-01-01 17:00:00,WACM,3462.0
2018-01-01 17:00:00,GVL,267.0
2018-01-01 17:00:00,PACE,5502.0
2018-01-01 17:00:00,SPA,98.0
2018-01-01 17:00:00,FPC,6467.0
2018-01-01 17:00:00,NEVP,3456.0
2018-01-01 17:00:00,TAL,400.0
2018-01-01 17:00:00,ISNE,17692.0
2018-01-01 17:00:00,PACW,2408.0
2018-01-01 17:00:00,OVEC,68.0
2018-01-01 17:00:00,FMPP,1949.0
2018-01-01 17:00:00,SC,
2018-01-01 17:00:00,TPWR,723.0
2018-01-01 17:00:00,SEC,286.0
2018-01-01 17:00:00,ERCO,55952.0
2018-01-01 17:00:00,TEPC,1402.0
2018-01-01 17:00:00,AEC,953.0
2018-01-01 17:00:00,DOPD,270.0
2018-01-01 17:00:00,JEA,2110.0
2018-01-01 17:00:00,BPAT,7949.0
2018-01-01 17:00:00,PSEI,4077.0
2018-01-01 17:00:00,FPL,13228.0
2018-01-01 17:00:00,LDWP,2408.0
2018-01-01 17:00:00,HST,51.0
2018-01-01 17:00:00,MISO,91475.0
2018-01-01 17:00:00,SCEG,3721.0
2018-01-01 17:00:00,NYIS,20745.0
2018-01-01 17:00:00,NSB,56.0
2018-01-01 17:00:00,SWPP,37653.0
2018-01-01 17:00:00,TVA,27413.0
2018-01-01 17:00:00,NWMT,1636.0
2018-01-01 17:00:00,LGEE,5472.0
2018-01-01 17:00:00,AECI,4582.0
2018-01-01 17:00:00,TIDC,215.0
2018-01-01 17:00:00,SRP,2835.0
2018-01-01 17:00:00,EPE,724.0
2018-01-01 17:00:00,AZPS,2822.0
2018-01-01 17:00:00,IID,438.0
2018-01-01 17:00:00,AVA,1769.0
2018-01-01 17:00:00,BANC,1686.0
2018-01-01 17:00:00,DUK,15600.0
2018-01-01 17:00:00,SOCO,37753.0
2018-01-01 17:00:00,PJM,114836.0
2018-01-01 18:00:00,JEA,2173.0
2018-01-01 18:00:00,TPWR,743.0
2018-01-01 18:00:00,ERCO,55272.0
2018-01-01 18:00:00,NSB,54.0
2018-01-01 18:00:00,BPAT,7994.0
2018-01-01 18:00:00,SEC,315.0
2018-01-01 18:00:00,BANC,1695.0
2018-01-01 18:00:00,SRP,2749.0
2018-01-01 18:00:00,SOCO,37027.0
2018-01-01 18:00:00,NYIS,20830.0
2018-01-01 18:00:00,TEPC,1349.0
2018-01-01 18:00:00,SPA,101.0
2018-01-01 18:00:00,DUK,14990.0
2018-01-01 18:00:00,LGEE,5365.0
2018-01-01 18:00:00,TAL,385.0
2018-01-01 18:00:00,NEVP,3426.0
2018-01-01 18:00:00,IID,444.0
2018-01-01 18:00:00,ISNE,17649.0
2018-01-01 18:00:00,AECI,4400.0
2018-01-01 18:00:00,SWPP,37058.0
2018-01-01 18:00:00,OVEC,68.0
2018-01-01 18:00:00,PACW,2482.0
2018-01-01 18:00:00,FPC,6675.0
2018-01-01 18:00:00,PSEI,4194.0
2018-01-01 18:00:00,FMPP,2015.0
2018-01-01 18:00:00,SC,
2018-01-01 18:00:00,PJM,114220.0
2018-01-01 18:00:00,AVA,1836.0
2018-01-01 18:00:00,PACE,5502.0
2018-01-01 18:00:00,WAUW,130.0
2018-01-01 18:00:00,AEC,904.0
2018-01-01 18:00:00,TVA,26443.0
2018-01-01 18:00:00,CISO,20294.0
2018-01-01 18:00:00,LDWP,2436.0
2018-01-01 18:00:00,MISO,92040.0
2018-01-01 18:00:00,SCL,1379.0
2018-01-01 18:00:00,PNM,1528.0
2018-01-01 18:00:00,WALC,796.0
2018-01-01 18:00:00,TEC,2255.0
2018-01-01 18:00:00,GVL,278.0
2018-01-01 18:00:00,PSCO,5222.0
2018-01-01 18:00:00,AZPS,2626.0
2018-01-01 18:00:00,PGE,2660.0
2018-01-01 18:00:00,CPLE,10145.0
2018-01-01 18:00:00,HST,55.0
2018-01-01 18:00:00,EPE,732.0
2018-01-01 18:00:00,FPL,13617.0
2018-01-01 18:00:00,SCEG,3629.0
2018-01-01 18:00:00,CPLW,931.0
2018-01-01 18:00:00,CHPD,338.0
2018-01-01 18:00:00,DOPD,270.0
2018-01-01 18:00:00,GCPD,604.0
2018-01-01 18:00:00,TIDC,214.0
2018-01-01 18:00:00,NWMT,1652.0
2018-01-01 18:00:00,WACM,3444.0
2018-01-01 18:00:00,IPCO,1871.0
2018-01-01 19:00:00,CPLW,900.0
2018-01-01 19:00:00,TIDC,212.0
2018-01-01 19:00:00,CHPD,329.0
2018-01-01 19:00:00,SEC,322.0
2018-01-01 19:00:00,SOCO,35878.0
2018-01-01 19:00:00,TEPC,1304.0
2018-01-01 19:00:00,CPLE,9794.0
2018-01-01 19:00:00,LDWP,2474.0
2018-01-01 19:00:00,PSEI,4369.0
2018-01-01 19:00:00,AEC,845.0
2018-01-01 19:00:00,PSCO,5170.0
2018-01-01 19:00:00,SCEG,3532.0
2018-01-01 19:00:00,LGEE,5212.0
2018-01-01 19:00:00,HST,58.0
2018-01-01 19:00:00,TPWR,749.0
2018-01-01 19:00:00,PACW,2523.0
2018-01-01 19:00:00,PNM,1505.0
2018-01-01 19:00:00,NSB,56.0
2018-01-01 19:00:00,FPL,13753.0
2018-01-01 19:00:00,IID,440.0
2018-01-01 19:00:00,BANC,1712.0
2018-01-01 19:00:00,SCL,1405.0
2018-01-01 19:00:00,ERCO,54104.0
2018-01-01 19:00:00,PACE,5461.0
2018-01-01 19:00:00,EPE,732.0
2018-01-01 19:00:00,DOPD,267.0
2018-01-01 19:00:00,AZPS,2467.0
2018-01-01 19:00:00,GCPD,605.0
2018-01-01 19:00:00,NYIS,20779.0
2018-01-01 19:00:00,WAUW,134.0
2018-01-01 19:00:00,AECI,4229.0
2018-01-01 19:00:00,MISO,90280.0
2018-01-01 19:00:00,DUK,14411.0
2018-01-01 19:00:00,AVA,1859.0
2018-01-01 19:00:00,WALC,776.0
2018-01-01 19:00:00,SWPP,36153.0
2018-01-01 19:00:00,SRP,2670.0
2018-01-01 19:00:00,PGE,2689.0
2018-01-01 19:00:00,NWMT,1652.0
2018-01-01 19:00:00,PJM,114412.0
2018-01-01 19:00:00,GVL,285.0
2018-01-01 19:00:00,TVA,25537.0
2018-01-01 19:00:00,CISO,20126.0
2018-01-01 19:00:00,TEC,2275.0
2018-01-01 19:00:00,WACM,3410.0
2018-01-01 19:00:00,BPAT,7963.0
2018-01-01 19:00:00,SC,
2018-01-01 19:00:00,ISNE,17543.0
2018-01-01 19:00:00,FPC,6772.0
2018-01-01 19:00:00,SPA,93.0
2018-01-01 19:00:00,NEVP,3441.0
2018-01-01 19:00:00,JEA,2199.0
2018-01-01 19:00:00,FMPP,2046.0
2018-01-01 19:00:00,OVEC,67.0
2018-01-01 19:00:00,IPCO,1828.0
2018-01-01 19:00:00,TAL,376.0
2018-01-01 20:00:00,SCEG,3501.0
2018-01-01 20:00:00,SWPP,35228.0
2018-01-01 20:00:00,LDWP,2511.0
2018-01-01 20:00:00,SRP,2601.0
2018-01-01 20:00:00,FPL,13753.0
2018-01-01 20:00:00,BANC,1693.0
2018-01-01 20:00:00,TIDC,210.0
2018-01-01 20:00:00,NWMT,1638.0
2018-01-01 20:00:00,GVL,293.0
2018-01-01 20:00:00,TEPC,1292.0
2018-01-01 20:00:00,SCL,1412.0
2018-01-01 20:00:00,TAL,365.0
2018-01-01 20:00:00,IID,437.0
2018-01-01 20:00:00,SC,
2018-01-01 20:00:00,DUK,14076.0
2018-01-01 20:00:00,CISO,20191.0
2018-01-01 20:00:00,CHPD,325.0
2018-01-01 20:00:00,CPLE,9688.0
2018-01-01 20:00:00,PACE,5447.0
2018-01-01 20:00:00,FMPP,2070.0
2018-01-01 20:00:00,HST,59.0
2018-01-01 20:00:00,EPE,730.0
2018-01-01 20:00:00,AEC,812.0
2018-01-01 20:00:00,DOPD,264.0
2018-01-01 20:00:00,JEA,2221.0
2018-01-01 20:00:00,NSB,56.0
2018-01-01 20:00:00,NYIS,20785.0
2018-01-01 20:00:00,IPCO,1784.0
2018-01-01 20:00:00,AECI,4030.0
2018-01-01 20:00:00,FPC,6865.0
2018-01-01 20:00:00,PACW,2492.0
2018-01-01 20:00:00,MISO,89832.0
2018-01-01 20:00:00,TEC,2299.0
2018-01-01 20:00:00,LGEE,5094.0
2018-01-01 20:00:00,TVA,24880.0
2018-01-01 20:00:00,AVA,1850.0
2018-01-01 20:00:00,CPLW,884.0
2018-01-01 20:00:00,WACM,3336.0
2018-01-01 20:00:00,WAUW,131.0
2018-01-01 20:00:00,PNM,1470.0
2018-01-01 20:00:00,PSEI,4335.0
2018-01-01 20:00:00,SEC,364.0
2018-01-01 20:00:00,BPAT,7783.0
2018-01-01 20:00:00,GCPD,596.0
2018-01-01 20:00:00,ERCO,52642.0
2018-01-01 20:00:00,WALC,767.0
2018-01-01 20:00:00,PSCO,5082.0
2018-01-01 20:00:00,PGE,2666.0
2018-01-01 20:00:00,TPWR,736.0
2018-01-01 20:00:00,ISNE,17568.0
2018-01-01 20:00:00,OVEC,69.0
2018-01-01 20:00:00,AZPS,2353.0
2018-01-01 20:00:00,SOCO,34837.0
2018-01-01 20:00:00,NEVP,3425.0
2018-01-01 20:00:00,PJM,114390.0
2018-01-01 20:00:00,SPA,91.0
2018-01-01 21:00:00,BPAT,7576.0
2018-01-01 21:00:00,ERCO,51450.0
2018-01-01 21:00:00,CPLE,9880.0
2018-01-01 21:00:00,PACE,5395.0
2018-01-01 21:00:00,WACM,3289.0
2018-01-01 21:00:00,HST,59.0
2018-01-01 21:00:00,AVA,1843.0
2018-01-01 21:00:00,CPLW,890.0
2018-01-01 21:00:00,EPE,726.0
2018-01-01 21:00:00,TVA,24407.0
2018-01-01 21:00:00,SCL,1387.0
2018-01-01 21:00:00,CISO,20235.0
2018-01-01 21:00:00,SC,
2018-01-01 21:00:00,SPA,92.0
2018-01-01 21:00:00,TEC,2363.0
2018-01-01 21:00:00,CHPD,317.0
2018-01-01 21:00:00,FMPP,2108.0
2018-01-01 21:00:00,TPWR,721.0
2018-01-01 21:00:00,LGEE,5058.0
2018-01-01 21:00:00,JEA,2255.0
2018-01-01 21:00:00,GCPD,590.0
2018-01-01 21:00:00,TAL,365.0
2018-01-01 21:00:00,FPC,7044.0
2018-01-01 21:00:00,IPCO,1695.0
2018-01-01 21:00:00,PACW,2426.0
2018-01-01 21:00:00,NEVP,3402.0
2018-01-01 21:00:00,OVEC,76.0
2018-01-01 21:00:00,SEC,355.0
2018-01-01 21:00:00,TEPC,1296.0
2018-01-01 21:00:00,SCEG,3541.0
2018-01-01 21:00:00,NSB,57.0
2018-01-01 21:00:00,WALC,744.0
2018-01-01 21:00:00,SWPP,34620.0
2018-01-01 21:00:00,AEC,793.0
2018-01-01 21:00:00,PSCO,5030.0
2018-01-01 21:00:00,IID,430.0
2018-01-01 21:00:00,PGE,2609.0
2018-01-01 21:00:00,PSEI,4401.0
2018-01-01 21:00:00,DOPD,258.0
2018-01-01 21:00:00,DUK,14116.0
2018-01-01 21:00:00,PNM,1435.0
2018-01-01 21:00:00,FPL,13672.0
2018-01-01 21:00:00,LDWP,2540.0
2018-01-01 21:00:00,MISO,87755.0
2018-01-01 21:00:00,SRP,2543.0
2018-01-01 21:00:00,WAUW,129.0
2018-01-01 21:00:00,TIDC,207.0
2018-01-01 21:00:00,ISNE,17937.0
2018-01-01 21:00:00,GVL,301.0
2018-01-01 21:00:00,BANC,1669.0
2018-01-01 21:00:00,AZPS,2289.0
2018-01-01 21:00:00,NYIS,21015.0
2018-01-01 21:00:00,NWMT,1627.0
2018-01-01 21:00:00,AECI,3876.0
2018-01-01 21:00:00,SOCO,34104.0
2018-01-01 21:00:00,PJM,115099.0
2018-01-01 22:00:00,NEVP,3373.0
2018-01-01 22:00:00,PSCO,5042.0
2018-01-01 22:00:00,IPCO,1623.0
2018-01-01 22:00:00,TIDC,204.0
2018-01-01 22:00:00,AZPS,2288.0
2018-01-01 22:00:00,PJM,117258.0
2018-01-01 22:00:00,SPA,90.0
2018-01-01 22:00:00,TAL,363.0
2018-01-01 22:00:00,SRP,2505.0
2018-01-01 22:00:00,PACW,2360.0
2018-01-01 22:00:00,FMPP,2186.0
2018-01-01 22:00:00,SWPP,34521.0
2018-01-01 22:00:00,FPL,13719.0
2018-01-01 22:00:00,LGEE,5151.0
2018-01-01 22:00:00,WAUW,129.0
2018-01-01 22:00:00,EPE,723.0
2018-01-01 22:00:00,HST,57.0
2018-01-01 22:00:00,WACM,3251.0
2018-01-01 22:00:00,CPLW,935.0
2018-01-01 22:00:00,BANC,1655.0
2018-01-01 22:00:00,PACE,5316.0
2018-01-01 22:00:00,SCEG,3637.0
2018-01-01 22:00:00,PGE,2565.0
2018-01-01 22:00:00,DUK,14774.0
2018-01-01 22:00:00,PNM,1427.0
2018-01-01 22:00:00,TEC,2481.0
2018-01-01 22:00:00,DOPD,252.0
2018-01-01 22:00:00,SC,
2018-01-01 22:00:00,NYIS,21982.0
2018-01-01 22:00:00,TPWR,703.0
2018-01-01 22:00:00,JEA,2298.0
2018-01-01 22:00:00,ERCO,50785.0
2018-01-01 22:00:00,TVA,24477.0
2018-01-01 22:00:00,AEC,815.0
2018-01-01 22:00:00,LDWP,2546.0
2018-01-01 22:00:00,WALC,744.0
2018-01-01 22:00:00,CHPD,312.0
2018-01-01 22:00:00,CPLE,10425.0
2018-01-01 22:00:00,CISO,20499.0
2018-01-01 22:00:00,TEPC,1312.0
2018-01-01 22:00:00,BPAT,7360.0
