timestamp,respondent,value
2016-12-11 09:00:00,TIDC,214.0
2016-12-11 09:00:00,AVA,1538.0
2016-12-11 09:00:00,AEC,660.0
2016-12-11 09:00:00,PACE,4804.0
2016-12-11 09:00:00,MISO,69504.0
2016-12-11 09:00:00,SCL,1176.0
2016-12-11 09:00:00,JEA,1156.0
2016-12-11 09:00:00,PACW,2304.0
2016-12-11 09:00:00,SPA,62.0
2016-12-11 09:00:00,SC,3814.0
2016-12-11 09:00:00,NSB,26.0
2016-12-11 09:00:00,WALC,746.0
2016-12-11 09:00:00,DUK,13356.0
2016-12-11 09:00:00,LDWP,2622.0
2016-12-11 09:00:00,TPWR,571.0
2016-12-11 09:00:00,CHPD,277.0
2016-12-11 09:00:00,BPAT,6477.0
2016-12-11 09:00:00,NWMT,1311.0
2016-12-11 09:00:00,SRP,2355.0
2016-12-11 09:00:00,BANC,1586.0
2016-12-11 09:00:00,NEVP,3423.0
2016-12-11 09:00:00,TAL,269.0
2016-12-11 09:00:00,ISNE,13007.0
2016-12-11 09:00:00,LGEE,3944.0
2016-12-11 09:00:00,NYIS,14996.0
2016-12-11 09:00:00,PSEI,3416.0
2016-12-11 09:00:00,IID,264.0
2016-12-11 09:00:00,ERCO,32518.0
2016-12-11 09:00:00,CPLE,9301.0
2016-12-11 09:00:00,AECI,2390.0
2016-12-11 09:00:00,TEPC,1286.0
2016-12-11 09:00:00,PGE,2179.0
2016-12-11 09:00:00,EPE,718.0
2016-12-11 09:00:00,SOCO,28781.0
2016-12-11 09:00:00,SCEG,3144.0
2016-12-11 09:00:00,FMPP,1284.0
2016-12-11 09:00:00,CPLW,692.0
2016-12-11 09:00:00,TEC,1524.0
2016-12-11 09:00:00,AZPS,2606.0
2016-12-11 09:00:00,DOPD,218.0
2016-12-11 09:00:00,SEC,109.0
2016-12-11 09:00:00,FPC,3963.0
2016-12-11 09:00:00,PNM,1452.0
2016-12-11 09:00:00,WACM,2822.0
2016-12-11 09:00:00,CISO,21693.0
2016-12-11 09:00:00,TVA,20032.0
2016-12-11 09:00:00,PJM,90486.0
2016-12-11 09:00:00,GVL,172.0
2016-12-11 09:00:00,IPCO,1626.0
2016-12-11 09:00:00,HST,38.0
2016-12-11 09:00:00,WAUW,109.0
2016-12-11 09:00:00,SWPP,26558.0
2016-12-11 09:00:00,FPL,8635.0
2016-12-11 09:00:00,GCPD,555.0
2016-12-11 10:00:00,SOCO,29144.0
2016-12-11 10:00:00,PACW,2233.0
2016-12-11 10:00:00,MISO,68520.0
2016-12-11 10:00:00,SCEG,3160.0
2016-12-11 10:00:00,SEC,109.0
2016-12-11 10:00:00,SPA,62.0
2016-12-11 10:00:00,AEC,652.0
2016-12-11 10:00:00,TVA,20050.0
2016-12-11 10:00:00,AZPS,2551.0
2016-12-11 10:00:00,ERCO,32040.0
2016-12-11 10:00:00,DUK,13626.0
2016-12-11 10:00:00,NEVP,3337.0
2016-12-11 10:00:00,PNM,1435.0
2016-12-11 10:00:00,SCL,1131.0
2016-12-11 10:00:00,NWMT,1297.0
2016-12-11 10:00:00,PJM,90618.0
2016-12-11 10:00:00,CISO,20828.0
2016-12-11 10:00:00,SRP,2318.0
2016-12-11 10:00:00,GCPD,554.0
2016-12-11 10:00:00,GVL,172.0
2016-12-11 10:00:00,IPCO,1601.0
2016-12-11 10:00:00,WALC,746.0
2016-12-11 10:00:00,FPC,4008.0
2016-12-11 10:00:00,CHPD,284.0
2016-12-11 10:00:00,LGEE,3949.0
2016-12-11 10:00:00,CPLW,701.0
2016-12-11 10:00:00,NSB,26.0
2016-12-11 10:00:00,BANC,1522.0
2016-12-11 10:00:00,WAUW,112.0
2016-12-11 10:00:00,TEPC,1291.0
2016-12-11 10:00:00,JEA,1171.0
2016-12-11 10:00:00,SC,3815.0
2016-12-11 10:00:00,TPWR,550.0
2016-12-11 10:00:00,AVA,1510.0
2016-12-11 10:00:00,FPL,8671.0
2016-12-11 10:00:00,EPE,695.0
2016-12-11 10:00:00,PSCO,4177.0
2016-12-11 10:00:00,CPLE,9439.0
2016-12-11 10:00:00,BPAT,6399.0
2016-12-11 10:00:00,TAL,267.0
2016-12-11 10:00:00,AECI,2366.0
2016-12-11 10:00:00,PGE,2080.0
2016-12-11 10:00:00,FMPP,1296.0
2016-12-11 10:00:00,ISNE,13352.0
2016-12-11 10:00:00,NYIS,15000.0
2016-12-11 10:00:00,TEC,1529.0
2016-12-11 10:00:00,DOPD,222.0
2016-12-11 10:00:00,LDWP,2485.0
2016-12-11 10:00:00,PSEI,3272.0
2016-12-11 10:00:00,HST,38.0
2016-12-11 10:00:00,WACM,2799.0
2016-12-11 10:00:00,PACE,4879.0
2016-12-11 10:00:00,SWPP,26345.0
2016-12-11 10:00:00,IID,257.0
2016-12-11 10:00:00,TIDC,205.0
2016-12-11 11:00:00,CISO,20388.0
2016-12-11 11:00:00,DUK,14031.0
2016-12-11 11:00:00,NYIS,15243.0
2016-12-11 11:00:00,GCPD,555.0
2016-12-11 11:00:00,WAUW,109.0
2016-12-11 11:00:00,EPE,680.0
2016-12-11 11:00:00,BANC,1496.0
2016-12-11 11:00:00,BPAT,6370.0
2016-12-11 11:00:00,CPLW,725.0
2016-12-11 11:00:00,FMPP,1336.0
2016-12-11 11:00:00,TIDC,200.0
2016-12-11 11:00:00,GVL,177.0
2016-12-11 11:00:00,IID,243.0
2016-12-11 11:00:00,ISNE,13688.0
2016-12-11 11:00:00,LGEE,3984.0
2016-12-11 11:00:00,AECI,2339.0
2016-12-11 11:00:00,SWPP,26256.0
2016-12-11 11:00:00,IPCO,1611.0
2016-12-11 11:00:00,FPC,4177.0
2016-12-11 11:00:00,TPWR,544.0
2016-12-11 11:00:00,TEC,1570.0
2016-12-11 11:00:00,NSB,28.0
2016-12-11 11:00:00,CHPD,290.0
2016-12-11 11:00:00,PJM,91766.0
2016-12-11 11:00:00,PSCO,4130.0
2016-12-11 11:00:00,SOCO,29332.0
2016-12-11 11:00:00,LDWP,2394.0
2016-12-11 11:00:00,MISO,68773.0
2016-12-11 11:00:00,PACW,2220.0
2016-12-11 11:00:00,ERCO,31950.0
2016-12-11 11:00:00,NWMT,1302.0
2016-12-11 11:00:00,DOPD,223.0
2016-12-11 11:00:00,SPA,65.0
2016-12-11 11:00:00,HST,38.0
2016-12-11 11:00:00,PNM,1433.0
2016-12-11 11:00:00,TVA,20247.0
2016-12-11 11:00:00,FPL,8936.0
2016-12-11 11:00:00,AEC,663.0
2016-12-11 11:00:00,AVA,1491.0
2016-12-11 11:00:00,WACM,2803.0
2016-12-11 11:00:00,TEPC,1289.0
2016-12-11 11:00:00,SCL,1099.0
2016-12-11 11:00:00,PSEI,3217.0
2016-12-11 11:00:00,SRP,2317.0
2016-12-11 11:00:00,SC,3771.0
2016-12-11 11:00:00,JEA,1220.0
2016-12-11 11:00:00,NEVP,3288.0
2016-12-11 11:00:00,CPLE,9712.0
2016-12-11 11:00:00,AZPS,2562.0
2016-12-11 11:00:00,PACE,4844.0
2016-12-11 11:00:00,TAL,271.0
2016-12-11 11:00:00,SEC,114.0
2016-12-11 11:00:00,SCEG,3206.0
2016-12-11 11:00:00,PGE,2014.0
2016-12-11 11:00:00,WALC,756.0
2016-12-11 12:00:00,TIDC,198.0
2016-12-11 12:00:00,TEC,1649.0
2016-12-11 12:00:00,CPLW,753.0
2016-12-11 12:00:00,GCPD,559.0
2016-12-11 12:00:00,SCL,1081.0
2016-12-11 12:00:00,NEVP,3274.0
2016-12-11 12:00:00,FPL,9408.0
2016-12-11 12:00:00,HST,40.0
2016-12-11 12:00:00,AVA,1494.0
2016-12-11 12:00:00,ERCO,32396.0
2016-12-11 12:00:00,MISO,69451.0
2016-12-11 12:00:00,AEC,673.0
2016-12-11 12:00:00,CPLE,10025.0
2016-12-11 12:00:00,BPAT,6397.0
2016-12-11 12:00:00,SCEG,3250.0
2016-12-11 12:00:00,PSCO,4184.0
2016-12-11 12:00:00,TEPC,1313.0
2016-12-11 12:00:00,BANC,1475.0
2016-12-11 12:00:00,FMPP,1422.0
2016-12-11 12:00:00,FPC,4444.0
2016-12-11 12:00:00,LGEE,4098.0
2016-12-11 12:00:00,JEA,1279.0
2016-12-11 12:00:00,NWMT,1316.0
2016-12-11 12:00:00,GVL,188.0
2016-12-11 12:00:00,PNM,1444.0
2016-12-11 12:00:00,DUK,14609.0
2016-12-11 12:00:00,SC,3919.0
2016-12-11 12:00:00,WALC,762.0
2016-12-11 12:00:00,SEC,120.0
2016-12-11 12:00:00,AZPS,2608.0
2016-12-11 12:00:00,SOCO,29680.0
2016-12-11 12:00:00,SPA,64.0
2016-12-11 12:00:00,TVA,20681.0
2016-12-11 12:00:00,EPE,682.0
2016-12-11 12:00:00,WACM,2826.0
2016-12-11 12:00:00,LDWP,2324.0
2016-12-11 12:00:00,PGE,2013.0
2016-12-11 12:00:00,TAL,279.0
2016-12-11 12:00:00,DOPD,232.0
2016-12-11 12:00:00,NYIS,15766.0
2016-12-11 12:00:00,ISNE,13947.0
2016-12-11 12:00:00,AECI,2328.0
2016-12-11 12:00:00,SWPP,26473.0
2016-12-11 12:00:00,IID,245.0
2016-12-11 12:00:00,PACE,4768.0
2016-12-11 12:00:00,PSEI,3222.0
2016-12-11 12:00:00,WAUW,111.0
2016-12-11 12:00:00,NSB,28.0
2016-12-11 12:00:00,PACW,2239.0
2016-12-11 12:00:00,CISO,20085.0
2016-12-11 12:00:00,IPCO,1638.0
2016-12-11 12:00:00,CHPD,296.0
2016-12-11 12:00:00,SRP,2342.0
2016-12-11 12:00:00,PJM,93404.0
2016-12-11 12:00:00,TPWR,536.0
2016-12-11 13:00:00,TAL,289.0
2016-12-11 13:00:00,CISO,20140.0
2016-12-11 13:00:00,GCPD,564.0
2016-12-11 13:00:00,AEC,695.0
2016-12-11 13:00:00,SCEG,3280.0
2016-12-11 13:00:00,LDWP,2320.0
2016-12-11 13:00:00,WACM,2768.0
2016-12-11 13:00:00,HST,42.0
2016-12-11 13:00:00,EPE,702.0
2016-12-11 13:00:00,GVL,194.0
2016-12-11 13:00:00,PGE,1999.0
2016-12-11 13:00:00,AVA,1511.0
2016-12-11 13:00:00,PSCO,4322.0
2016-12-11 13:00:00,CPLW,792.0
2016-12-11 13:00:00,PSEI,3277.0
2016-12-11 13:00:00,TIDC,199.0
2016-12-11 13:00:00,PNM,1480.0
2016-12-11 13:00:00,TEC,1737.0
2016-12-11 13:00:00,PACE,4671.0
2016-12-11 13:00:00,IID,244.0
2016-12-11 13:00:00,BPAT,6516.0
2016-12-11 13:00:00,SCL,1094.0
2016-12-11 13:00:00,SWPP,27010.0
2016-12-11 13:00:00,FPL,10122.0
2016-12-11 13:00:00,AECI,2424.0
2016-12-11 13:00:00,PJM,94624.0
2016-12-11 13:00:00,ISNE,14314.0
2016-12-11 13:00:00,NYIS,16353.0
2016-12-11 13:00:00,FMPP,1498.0
2016-12-11 13:00:00,DOPD,234.0
2016-12-11 13:00:00,TVA,21300.0
2016-12-11 13:00:00,SRP,2431.0
2016-12-11 13:00:00,SC,3980.0
2016-12-11 13:00:00,LGEE,4222.0
2016-12-11 13:00:00,DUK,15113.0
2016-12-11 13:00:00,CPLE,10132.0
2016-12-11 13:00:00,BANC,1498.0
2016-12-11 13:00:00,TPWR,542.0
2016-12-11 13:00:00,WAUW,115.0
2016-12-11 13:00:00,JEA,1341.0
2016-12-11 13:00:00,AZPS,2693.0
2016-12-11 13:00:00,TEPC,1349.0
2016-12-11 13:00:00,CHPD,307.0
2016-12-11 13:00:00,SEC,135.0
2016-12-11 13:00:00,WALC,782.0
2016-12-11 13:00:00,FPC,4770.0
2016-12-11 13:00:00,ERCO,33103.0
2016-12-11 13:00:00,SOCO,30433.0
2016-12-11 13:00:00,NSB,31.0
2016-12-11 13:00:00,IPCO,1697.0
2016-12-11 13:00:00,NEVP,3289.0
2016-12-11 13:00:00,MISO,70479.0
2016-12-11 13:00:00,NWMT,1325.0
2016-12-11 13:00:00,PACW,2285.0
2016-12-11 13:00:00,SPA,67.0
2016-12-11 14:00:00,NWMT,1380.0
2016-12-11 14:00:00,TIDC,204.0
2016-12-11 14:00:00,BANC,1547.0
2016-12-11 14:00:00,PJM,96428.0
2016-12-11 14:00:00,NEVP,3356.0
2016-12-11 14:00:00,GVL,200.0
2016-12-11 14:00:00,PACE,4760.0
2016-12-11 14:00:00,NSB,36.0
2016-12-11 14:00:00,CPLE,9900.0
2016-12-11 14:00:00,SWPP,27791.0
2016-12-11 14:00:00,CPLW,815.0
2016-12-11 14:00:00,NYIS,17082.0
2016-12-11 14:00:00,SC,3872.0
2016-12-11 14:00:00,FPL,11164.0
2016-12-11 14:00:00,DOPD,243.0
2016-12-11 14:00:00,TVA,21598.0
2016-12-11 14:00:00,AZPS,2854.0
2016-12-11 14:00:00,AEC,722.0
2016-12-11 14:00:00,SPA,60.0
2016-12-11 14:00:00,WACM,2843.0
2016-12-11 14:00:00,SCEG,3307.0
2016-12-11 14:00:00,ERCO,33731.0
2016-12-11 14:00:00,TPWR,577.0
2016-12-11 14:00:00,PSEI,3374.0
2016-12-11 14:00:00,HST,47.0
2016-12-11 14:00:00,SRP,2552.0
2016-12-11 14:00:00,MISO,72475.0
2016-12-11 14:00:00,SCL,1117.0
2016-12-11 14:00:00,WAUW,117.0
2016-12-11 14:00:00,LDWP,2374.0
2016-12-11 14:00:00,AVA,1554.0
2016-12-11 14:00:00,TEPC,1415.0
2016-12-11 14:00:00,DUK,15266.0
2016-12-11 14:00:00,JEA,1399.0
2016-12-11 14:00:00,FPC,5116.0
2016-12-11 14:00:00,IID,253.0
2016-12-11 14:00:00,CHPD,327.0
2016-12-11 14:00:00,IPCO,1782.0
2016-12-11 14:00:00,PGE,2097.0
2016-12-11 14:00:00,TAL,299.0
2016-12-11 14:00:00,PNM,1539.0
2016-12-11 14:00:00,AECI,2526.0
2016-12-11 14:00:00,CISO,20347.0
2016-12-11 14:00:00,PSCO,4510.0
2016-12-11 14:00:00,EPE,726.0
2016-12-11 14:00:00,WALC,816.0
2016-12-11 14:00:00,SEC,140.0
2016-12-11 14:00:00,ISNE,14815.0
2016-12-11 14:00:00,FMPP,1610.0
2016-12-11 14:00:00,GCPD,575.0
2016-12-11 14:00:00,LGEE,4338.0
2016-12-11 14:00:00,SOCO,30953.0
2016-12-11 14:00:00,BPAT,6793.0
2016-12-11 14:00:00,TEC,1870.0
2016-12-11 14:00:00,PACW,2394.0
2016-12-11 15:00:00,SCL,1172.0
2016-12-11 15:00:00,TAL,306.0
2016-12-11 15:00:00,NYIS,17603.0
2016-12-11 15:00:00,LGEE,4386.0
2016-12-11 15:00:00,NWMT,1443.0
2016-12-11 15:00:00,CPLW,769.0
2016-12-11 15:00:00,GCPD,588.0
2016-12-11 15:00:00,PJM,97437.0
2016-12-11 15:00:00,PNM,1576.0
2016-12-11 15:00:00,ISNE,14936.0
2016-12-11 15:00:00,CHPD,345.0
2016-12-11 15:00:00,SRP,2627.0
2016-12-11 15:00:00,SOCO,30519.0
2016-12-11 15:00:00,PACW,2542.0
2016-12-11 15:00:00,SPA,74.0
2016-12-11 15:00:00,WACM,2938.0
2016-12-11 15:00:00,SEC,137.0
2016-12-11 15:00:00,WALC,825.0
2016-12-11 15:00:00,AZPS,2930.0
2016-12-11 15:00:00,DUK,14352.0
2016-12-11 15:00:00,SC,3650.0
2016-12-11 15:00:00,LDWP,2458.0
2016-12-11 15:00:00,NSB,40.0
2016-12-11 15:00:00,WAUW,120.0
2016-12-11 15:00:00,TVA,21142.0
2016-12-11 15:00:00,PGE,2231.0
2016-12-11 15:00:00,GVL,198.0
2016-12-11 15:00:00,TPWR,596.0
2016-12-11 15:00:00,IPCO,1904.0
2016-12-11 15:00:00,CISO,20994.0
2016-12-11 15:00:00,SCEG,3194.0
2016-12-11 15:00:00,EPE,725.0
2016-12-11 15:00:00,PSCO,4665.0
2016-12-11 15:00:00,AECI,2629.0
2016-12-11 15:00:00,AVA,1634.0
2016-12-11 15:00:00,AEC,712.0
2016-12-11 15:00:00,ERCO,34684.0
2016-12-11 15:00:00,JEA,1385.0
2016-12-11 15:00:00,FPL,12158.0
2016-12-11 15:00:00,TEPC,1448.0
2016-12-11 15:00:00,FMPP,1690.0
2016-12-11 15:00:00,NEVP,3420.0
2016-12-11 15:00:00,MISO,74152.0
2016-12-11 15:00:00,IID,262.0
2016-12-11 15:00:00,PACE,4916.0
2016-12-11 15:00:00,BPAT,7105.0
2016-12-11 15:00:00,PSEI,3543.0
2016-12-11 15:00:00,CPLE,8956.0
2016-12-11 15:00:00,FPC,5237.0
2016-12-11 15:00:00,DOPD,256.0
2016-12-11 15:00:00,TIDC,211.0
2016-12-11 15:00:00,HST,53.0
2016-12-11 15:00:00,BANC,1626.0
2016-12-11 15:00:00,TEC,1949.0
2016-12-11 15:00:00,SWPP,28341.0
2016-12-11 16:00:00,FMPP,1735.0
2016-12-11 16:00:00,IID,271.0
2016-12-11 16:00:00,LDWP,2490.0
2016-12-11 16:00:00,SC,3399.0
2016-12-11 16:00:00,AEC,662.0
2016-12-11 16:00:00,NSB,40.0
2016-12-11 16:00:00,WAUW,123.0
2016-12-11 16:00:00,CHPD,360.0
2016-12-11 16:00:00,DOPD,267.0
2016-12-11 16:00:00,WALC,797.0
2016-12-11 16:00:00,AZPS,2928.0
2016-12-11 16:00:00,PSCO,4846.0
2016-12-11 16:00:00,PSEI,3732.0
2016-12-11 16:00:00,FPL,12795.0
2016-12-11 16:00:00,SEC,130.0
2016-12-11 16:00:00,PACW,2709.0
2016-12-11 16:00:00,SPA,68.0
2016-12-11 16:00:00,BPAT,7564.0
2016-12-11 16:00:00,TEC,1983.0
2016-12-11 16:00:00,SOCO,29285.0
2016-12-11 16:00:00,WACM,3002.0
2016-12-11 16:00:00,TIDC,214.0
2016-12-11 16:00:00,DUK,13268.0
2016-12-11 16:00:00,TVA,20141.0
2016-12-11 16:00:00,CPLW,710.0
2016-12-11 16:00:00,AVA,1694.0
2016-12-11 16:00:00,NWMT,1469.0
2016-12-11 16:00:00,JEA,1316.0
2016-12-11 16:00:00,GCPD,596.0
2016-12-11 16:00:00,TEPC,1459.0
2016-12-11 16:00:00,PJM,97626.0
2016-12-11 16:00:00,ISNE,14855.0
2016-12-11 16:00:00,PNM,1605.0
2016-12-11 16:00:00,NEVP,3415.0
2016-12-11 16:00:00,BANC,1680.0
2016-12-11 16:00:00,SCL,1230.0
2016-12-11 16:00:00,SWPP,28736.0
2016-12-11 16:00:00,FPC,5170.0
2016-12-11 16:00:00,NYIS,17966.0
2016-12-11 16:00:00,SCEG,3023.0
2016-12-11 16:00:00,EPE,738.0
2016-12-11 16:00:00,PGE,2388.0
2016-12-11 16:00:00,TAL,300.0
2016-12-11 16:00:00,CISO,21522.0
2016-12-11 16:00:00,GVL,195.0
2016-12-11 16:00:00,HST,55.0
2016-12-11 16:00:00,LGEE,4349.0
2016-12-11 16:00:00,TPWR,639.0
2016-12-11 16:00:00,CPLE,8033.0
2016-12-11 16:00:00,MISO,74779.0
2016-12-11 16:00:00,SRP,2684.0
2016-12-11 16:00:00,AECI,2630.0
2016-12-11 16:00:00,PACE,5021.0
2016-12-11 16:00:00,IPCO,1985.0
2016-12-11 16:00:00,ERCO,35363.0
2016-12-11 17:00:00,PGE,2568.0
2016-12-11 17:00:00,AECI,2583.0
2016-12-11 17:00:00,ISNE,14650.0
2016-12-11 17:00:00,PSEI,3988.0
2016-12-11 17:00:00,TAL,289.0
2016-12-11 17:00:00,LDWP,2575.0
2016-12-11 17:00:00,IID,282.0
2016-12-11 17:00:00,NYIS,18048.0
2016-12-11 17:00:00,TIDC,220.0
2016-12-11 17:00:00,SOCO,27800.0
2016-12-11 17:00:00,LGEE,4155.0
2016-12-11 17:00:00,FPC,5138.0
2016-12-11 17:00:00,TEPC,1414.0
2016-12-11 17:00:00,BANC,1759.0
2016-12-11 17:00:00,NEVP,3433.0
2016-12-11 17:00:00,JEA,1256.0
2016-12-11 17:00:00,HST,56.0
2016-12-11 17:00:00,SCEG,2868.0
2016-12-11 17:00:00,MISO,74567.0
2016-12-11 17:00:00,ERCO,35340.0
2016-12-11 17:00:00,CPLE,7480.0
2016-12-11 17:00:00,FMPP,1753.0
2016-12-11 17:00:00,AEC,587.0
2016-12-11 17:00:00,PSCO,4943.0
2016-12-11 17:00:00,FPL,13175.0
2016-12-11 17:00:00,BPAT,7884.0
2016-12-11 17:00:00,AVA,1761.0
2016-12-11 17:00:00,EPE,739.0
2016-12-11 17:00:00,TVA,18993.0
2016-12-11 17:00:00,CPLW,664.0
2016-12-11 17:00:00,SPA,70.0
2016-12-11 17:00:00,WALC,780.0
2016-12-11 17:00:00,DUK,12630.0
2016-12-11 17:00:00,SC,3083.0
2016-12-11 17:00:00,NSB,42.0
2016-12-11 17:00:00,IPCO,1983.0
2016-12-11 17:00:00,CHPD,360.0
2016-12-11 17:00:00,SCL,1319.0
2016-12-11 17:00:00,WACM,3017.0
2016-12-11 17:00:00,SRP,2681.0
2016-12-11 17:00:00,TEC,2028.0
2016-12-11 17:00:00,CISO,22247.0
2016-12-11 17:00:00,PNM,1618.0
2016-12-11 17:00:00,NWMT,1508.0
2016-12-11 17:00:00,GCPD,597.0
2016-12-11 17:00:00,PJM,96948.0
2016-12-11 17:00:00,GVL,190.0
2016-12-11 17:00:00,PACE,4976.0
2016-12-11 17:00:00,DOPD,279.0
2016-12-11 17:00:00,SWPP,28768.0
2016-12-11 17:00:00,TPWR,670.0
2016-12-11 17:00:00,SEC,120.0
2016-12-11 17:00:00,WAUW,126.0
2016-12-11 17:00:00,PACW,2843.0
2016-12-11 17:00:00,AZPS,2823.0
2016-12-11 18:00:00,ISNE,14628.0
2016-12-11 18:00:00,JEA,1224.0
2016-12-11 18:00:00,TEC,2061.0
2016-12-11 18:00:00,FMPP,1768.0
2016-12-11 18:00:00,IID,285.0
2016-12-11 18:00:00,PNM,1591.0
2016-12-11 18:00:00,WALC,751.0
2016-12-11 18:00:00,WACM,2990.0
2016-12-11 18:00:00,BANC,1832.0
2016-12-11 18:00:00,NWMT,1504.0
2016-12-11 18:00:00,HST,59.0
2016-12-11 18:00:00,WAUW,127.0
2016-12-11 18:00:00,SEC,116.0
2016-12-11 18:00:00,SOCO,26771.0
2016-12-11 18:00:00,GCPD,597.0
2016-12-11 18:00:00,DUK,12466.0
2016-12-11 18:00:00,AZPS,2716.0
2016-12-11 18:00:00,NEVP,3474.0
2016-12-11 18:00:00,LDWP,2682.0
2016-12-11 18:00:00,TAL,283.0
2016-12-11 18:00:00,CPLW,636.0
2016-12-11 18:00:00,ERCO,34935.0
2016-12-11 18:00:00,SCEG,2791.0
2016-12-11 18:00:00,TVA,18231.0
2016-12-11 18:00:00,PSCO,4951.0
2016-12-11 18:00:00,IPCO,1910.0
2016-12-11 18:00:00,AVA,1798.0
2016-12-11 18:00:00,CISO,22983.0
2016-12-11 18:00:00,NYIS,18200.0
2016-12-11 18:00:00,LGEE,4087.0
2016-12-11 18:00:00,AECI,2567.0
2016-12-11 18:00:00,PSEI,4116.0
2016-12-11 18:00:00,SPA,72.0
2016-12-11 18:00:00,BPAT,7997.0
2016-12-11 18:00:00,CPLE,7248.0
2016-12-11 18:00:00,PJM,96723.0
2016-12-11 18:00:00,MISO,74180.0
2016-12-11 18:00:00,FPL,13381.0
2016-12-11 18:00:00,PACE,4922.0
2016-12-11 18:00:00,SC,2977.0
2016-12-11 18:00:00,PGE,2705.0
2016-12-11 18:00:00,FPC,5142.0
2016-12-11 18:00:00,EPE,746.0
2016-12-11 18:00:00,AEC,531.0
2016-12-11 18:00:00,CHPD,362.0
2016-12-11 18:00:00,DOPD,277.0
2016-12-11 18:00:00,TIDC,226.0
2016-12-11 18:00:00,PACW,2906.0
2016-12-11 18:00:00,SRP,2665.0
2016-12-11 18:00:00,NSB,41.0
2016-12-11 18:00:00,TEPC,1397.0
2016-12-11 18:00:00,SCL,1385.0
2016-12-11 18:00:00,GVL,190.0
2016-12-11 18:00:00,TPWR,690.0
2016-12-11 18:00:00,SWPP,28517.0
2016-12-11 19:00:00,CHPD,348.0
2016-12-11 19:00:00,ISNE,14800.0
2016-12-11 19:00:00,FPL,13425.0
2016-12-11 19:00:00,MISO,73951.0
2016-12-11 19:00:00,FPC,5110.0
2016-12-11 19:00:00,TAL,273.0
2016-12-11 19:00:00,SC,2847.0
2016-12-11 19:00:00,LDWP,2753.0
2016-12-11 19:00:00,BANC,1855.0
2016-12-11 19:00:00,NEVP,3469.0
2016-12-11 19:00:00,TVA,17683.0
2016-12-11 19:00:00,GVL,190.0
2016-12-11 19:00:00,JEA,1203.0
2016-12-11 19:00:00,PACE,4915.0
2016-12-11 19:00:00,DOPD,266.0
2016-12-11 19:00:00,BPAT,7908.0
2016-12-11 19:00:00,CPLE,7127.0
2016-12-11 19:00:00,CPLW,621.0
2016-12-11 19:00:00,ERCO,34389.0
2016-12-11 19:00:00,SWPP,28367.0
2016-12-11 19:00:00,SCEG,2708.0
2016-12-11 19:00:00,SRP,2622.0
2016-12-11 19:00:00,PSCO,4950.0
2016-12-11 19:00:00,IPCO,1850.0
2016-12-11 19:00:00,PACW,2856.0
2016-12-11 19:00:00,CISO,23238.0
2016-12-11 19:00:00,AVA,1801.0
2016-12-11 19:00:00,NYIS,18352.0
2016-12-11 19:00:00,AECI,2538.0
2016-12-11 19:00:00,PGE,2731.0
2016-12-11 19:00:00,PSEI,4170.0
2016-12-11 19:00:00,TEPC,1350.0
2016-12-11 19:00:00,SPA,68.0
2016-12-11 19:00:00,EPE,754.0
2016-12-11 19:00:00,PJM,96302.0
2016-12-11 19:00:00,FMPP,1772.0
2016-12-11 19:00:00,TEC,2049.0
2016-12-11 19:00:00,IID,281.0
2016-12-11 19:00:00,GCPD,590.0
2016-12-11 19:00:00,HST,60.0
2016-12-11 19:00:00,TIDC,228.0
2016-12-11 19:00:00,SOCO,25785.0
2016-12-11 19:00:00,WACM,2967.0
2016-12-11 19:00:00,SEC,114.0
2016-12-11 19:00:00,AZPS,2590.0
2016-12-11 19:00:00,NSB,41.0
2016-12-11 19:00:00,AEC,505.0
2016-12-11 19:00:00,SCL,1424.0
2016-12-11 19:00:00,DUK,12330.0
2016-12-11 19:00:00,LGEE,4005.0
2016-12-11 19:00:00,WALC,742.0
2016-12-11 19:00:00,NWMT,1485.0
2016-12-11 19:00:00,WAUW,124.0
2016-12-11 19:00:00,PNM,1564.0
2016-12-11 19:00:00,TPWR,699.0
2016-12-11 20:00:00,PSEI,4196.0
2016-12-11 20:00:00,HST,61.0
2016-12-11 20:00:00,SEC,119.0
2016-12-11 20:00:00,PJM,95908.0
2016-12-11 20:00:00,SPA,58.0
2016-12-11 20:00:00,AEC,476.0
2016-12-11 20:00:00,CISO,23159.0
2016-12-11 20:00:00,CPLE,7098.0
2016-12-11 20:00:00,TEPC,1343.0
2016-12-11 20:00:00,PGE,2682.0
2016-12-11 20:00:00,PNM,1544.0
2016-12-11 20:00:00,BPAT,7787.0
2016-12-11 20:00:00,AVA,1792.0
2016-12-11 20:00:00,AECI,2528.0
2016-12-11 20:00:00,IID,285.0
2016-12-11 20:00:00,SCL,1439.0
2016-12-11 20:00:00,ERCO,33881.0
2016-12-11 20:00:00,LGEE,3930.0
2016-12-11 20:00:00,SWPP,28262.0
2016-12-11 20:00:00,SCEG,2649.0
2016-12-11 20:00:00,SRP,2594.0
2016-12-11 20:00:00,CPLW,626.0
2016-12-11 20:00:00,PSCO,4900.0
2016-12-11 20:00:00,IPCO,1787.0
2016-12-11 20:00:00,DUK,12284.0
2016-12-11 20:00:00,TIDC,228.0
2016-12-11 20:00:00,SOCO,25307.0
2016-12-11 20:00:00,NYIS,18479.0
2016-12-11 20:00:00,PACW,2790.0
